LAMMPS data file via write_data, version 27 Jun 2024, timestep = 150000, units = real

694 atoms
2 atom types
338 bonds
1 bond types
634 angles
1 angle types
1197 dihedrals
1 dihedral types
198 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-15 15 zlo zhi

Masses

1 12.0107
2 2.016

Bond Coeffs # harmonic

1 469 1.4

Angle Coeffs # harmonic

1 63 120

Dihedral Coeffs # opls

1 0 7.25 0 0

Improper Coeffs # harmonic

1 5 180

Atoms # molecular

454 0 2 -10.76389744214783 -10.206073330866031 -1.3941906917419096 0 0 0
1183 0 2 -11.661622492132402 -0.44985922625852237 -3.8563394278912515 0 0 0
820 0 2 -8.744431954245231 -13.135559984443878 -0.45850431982742873 0 0 0
824 0 2 -6.478500183466596 -1.1427107304789565 -6.398988723661804 0 0 0
5385 0 2 -7.99168694562231 -0.5591050937527444 -10.62697555242652 0 0 0
1263 0 2 -8.289178766794482 -9.901398949273347 -7.199555578690951 0 0 0
40 6 1 -7.4841152509360995 -10.153150890364081 -1.37398662634264 0 0 0
6081 0 2 -18.006069087568495 -1.40185142743206 -10.40724152502179 0 0 1
1223 0 2 -11.270026609439316 -10.00243258741612 -4.427926774285579 0 0 0
189 137 1 -0.17704379070130524 -0.021762174963771766 -0.8821844430078079 0 0 0
80 22 1 -0.07866205228953639 -7.875181197481162 -1.3281280270415259 0 0 0
710 0 2 -10.958190622832982 -1.992099930276745 -1.3075523591223148 0 0 0
1412 0 2 -13.815314587562726 -10.248912883681491 -8.404189644817318 0 0 0
6447 0 2 -28.601066709308196 -9.884361592866043 -5.229158453958849 0 0 0
2260 0 2 -1.1366948446941805 -8.633141122814397 -4.8953372187492326 0 0 0
6538 0 2 -18.524046314586347 -7.3761231582165925 -3.695699847940256 0 0 0
6386 0 2 -26.609974840840767 -13.676935437673814 -14.165388483522305 0 0 1
188 100 1 -0.25036598028208873 -1.2603861547562445 -0.06814870200203456 0 0 0
6407 0 2 -22.73838180242194 -6.850108124711419 -11.148166551318788 0 0 0
6485 0 2 -23.625012168302227 -8.651726349707483 -6.756435331455327 0 0 0
169 95 1 -3.8134783239802426 -0.8294296943173202 1.042692415376233 0 0 0
25 0 2 -6.693255975978584 -5.538062087004848 4.778388804340308 0 0 0
58 55 1 -4.274048252264061 -4.912159723856047 2.4905494807849338 0 0 0
155 91 1 -6.346817558865601 -0.7851739848038255 0.6745070656197113 0 0 0
64 53 1 -3.0089271087984057 -7.048372680034578 2.505683405743375 0 0 0
57 94 1 -4.047379525768567 -2.027289774797421 1.8655885863579278 0 0 0
48 51 1 -6.358148361119122 -4.881508765994724 1.2675109529128064 0 0 0
163 92 1 -5.022401382100782 -0.0840590340848195 0.762830020867556 0 0 0
4 0 2 -10.351525974430785 -7.519458994486664 0.2823065327726976 0 0 0
6149 0 2 -6.431953125228165 -1.584964504039375 12.704169424258762 0 0 0
59 15 1 -4.056227646528968 -8.908051409276123 1.42577720266561 0 0 0
51 52 1 -5.407652121595109 -4.186685762525481 2.0273302987386983 0 0 0
176 96 1 -2.60094330719656 -0.6564836257665301 0.23829518537805175 0 0 0
49 11 1 -6.33601849933212 -9.020434869639718 0.8604274398264454 0 0 0
128 0 2 -8.174871202592044 -3.1076227584361082 3.4847525248470657 0 0 0
52 89 1 -5.316864420539543 -2.764029577630267 1.8166851030059656 0 0 0
182 99 1 -1.5321397274182207 -1.6072494843418454 0.429308700715851 0 0 0
62 56 1 -3.0301002739744543 -4.205045469227338 2.6413575728997305 0 0 0
61 16 1 -2.923051814624053 -8.171260506022737 1.710206711644949 0 0 0
46 90 1 -6.31053229334142 -2.2082220669532178 0.9609903979756398 0 0 0
73 57 1 -0.6043265107170573 -6.968857593256794 2.1620630988992393 0 0 0
1055 0 2 -1.1953767281956607 -10.96712775797636 2.3244169764380236 0 0 0
53 49 1 -5.50606270831083 -7.087396329600572 2.0665604033902714 0 0 0
63 93 1 -2.91257883187431 -2.900503285425951 2.0554590605722947 0 0 0
47 50 1 -6.5038846532846994 -6.2995335307831555 1.330732380379429 0 0 0
54 12 1 -5.378652376605089 -8.41683172270991 1.6457768302428804 0 0 0
56 54 1 -4.327864990099072 -6.39855344466302 2.611959202566579 0 0 0
6232 0 2 -1.0635188395583421 -7.530790384391415 13.88797871989139 0 0 -1
68 59 1 -1.8432743776651686 -4.920816853304054 2.9180655898841277 0 0 0
66 58 1 -1.763554087912132 -6.39699794281156 2.7396028760858915 0 0 0
50 10 1 -6.083198282745859 -10.275688596360023 0.37623744436492407 0 0 0
70 98 1 -1.637853556818598 -2.5175138376686466 1.4371368964731772 0 0 0
818 0 2 -4.332145163143823 -2.677066070168521 5.224305364899643 0 0 0
2146 0 2 -1.4068463453005715 -12.281934406858086 6.951769378921345 0 0 0
60 14 1 -3.7932108770870157 -9.863409284758001 0.5296667181758885 0 0 0
4850 0 2 -6.747013641701057 -5.832667063948159 14.750059153898096 0 0 0
74 60 1 -0.6117236654603668 -4.196330285863 2.7396446361382494 0 0 0
498 0 2 -9.28717421943808 -10.577403769874392 1.4369732857185322 0 0 0
75 97 1 -0.5393798442541323 -2.9367620050302694 2.1344604899156145 0 0 0
67 19 1 -1.8496545257879777 -8.250589387723865 0.791021546076159 0 0 0
3148 0 2 -5.992283827855274 -14.703463568983384 7.3678765655455205 0 0 0
433 0 2 -8.497821312317482 -8.017921104241765 3.256796110197883 0 0 0
1627 0 2 -7.649687065235389 -8.58106459300711 7.886423847183647 0 0 0
494 0 2 -4.6793198515849275 -8.842333001904878 4.953935397057776 0 0 0
828 0 2 -13.475416575746118 -3.8284559025089027 1.6734259535878606 0 0 0
6376 0 2 -20.66379934160436 -9.078678459313355 2.5303675403727612 0 0 0
473 0 2 -12.98313553640305 -9.25639130198471 4.043887322565387 0 0 0
480 0 2 -7.083008732058509 -2.497643244674547 8.294294454538528 0 0 0
6493 0 2 -26.552140354260317 -8.551833981207754 6.7818082837998945 0 0 0
1285 0 2 -3.3910873665451646 -5.773195179659477 5.803917758081102 0 0 0
55 9 1 -4.864678447566567 -10.572546209975274 0.16163527098351907 0 0 0
617 0 2 -5.991160985180918 -13.394689348956048 1.4238887510568483 0 0 0
1632 0 2 -9.095075008896316 -14.482411256338493 3.836743575223667 0 0 0
372 0 2 -0.1218048924071045 -5.812134252902247 5.729621347212618 0 0 0
903 0 2 -3.895321360776567 -11.594770348448083 3.3575798588855137 0 0 0
6449 0 2 -19.204897340402965 -5.306824613577405 6.125049090894041 0 0 0
767 0 2 -9.694472542702968 -1.7149703838019672 1.454304554647238 0 0 0
798 0 2 -1.8831225112596979 -0.5908710285304345 4.042792079471803 0 0 0
944 0 2 -6.172832884609652 -0.3900574715167145 3.9447978232763568 0 0 0
72 20 1 -0.6608795561883261 -7.780371631279194 1.0952021865642991 0 0 0
5897 0 2 -13.132126618732936 -0.5099105214171294 8.932220198807018 0 0 0
41 8 1 -7.228922242283328 -8.310340554041966 0.12201479012150356 0 0 0
610 0 2 -1.4056285290119996 -9.08479196411928 4.57955788578887 0 0 0
1790 0 2 -11.113283888221778 -5.582073904772705 5.765700817774459 0 0 0
673 0 2 -6.794048509339153 -10.836579274991067 3.6207898082461965 0 0 0
127 0 2 -9.519378929516288 -5.2217972070075795 1.8473051373658635 0 0 0
42 45 1 -7.164335824909347 -6.913375969668513 0.23154542453521212 0 0 0
43 48 1 -6.924411650954877 -4.25749660021183 0.1312379827300886 0 0 0
1816 0 2 -2.3121942340338637 -8.425890406732199 9.795624317181371 0 0 0
44 85 1 -7.101648902488031 -2.9565827302161996 0.07528542728319088 0 0 0
601 0 2 -9.993190485676557 -0.5418225305671727 5.609883078077696 0 0 0
852 0 2 -2.1361582721936125 -3.235513553800878 9.436837974663753 0 0 0
6262 0 2 -11.014094484945497 -9.14301636255265 11.461132212935413 0 0 0
6408 0 2 -19.057912453205397 -0.6685130987910352 9.732465495514957 0 0 0
6567 0 2 -23.802706767985793 -5.149421413168205 10.042993679239409 0 0 0
23 0 2 -2.712902580750292 -13.014990779836978 0.0771163534950175 0 0 0
1619 0 2 -0.06204699848607818 -2.5097188982077503 5.514922848312175 0 0 0
162 129 1 -4.648543461522397 0.956643641545177 -0.11614679776636469 0 0 0
1074 0 2 -11.063857362031417 4.375230556639384 -4.9773546827952435 0 0 0
173 173 1 -2.333863581703021 4.420910703057838 -2.4990873699675458 0 0 0
133 122 1 -9.664209839832534 1.971889898062797 -2.794726733943943 0 0 0
161 132 1 -4.7611218503816675 3.0968441652277945 -2.1309571251881203 0 0 0
150 165 1 -6.9563601712942305 4.580737277705799 -0.9349524237522029 0 0 0
164 172 1 -4.993547377420548 7.38357412894964 -1.813071309444275 0 0 0
187 140 1 -0.14673526189319389 2.7252330765831627 -1.54341733449334 0 0 0
138 121 1 -9.006787458152935 0.8284166637373308 -2.20270004307469 0 0 0
165 209 1 -5.050849783549506 8.69186242107077 -1.173867900409298 0 0 0
174 136 1 -2.358491450078091 2.888391913424659 -2.3879809707393345 0 0 0
950 0 2 -7.26115728514813 4.089144931596956 -8.480642972016469 0 0 0
511 0 2 -12.1338189663653 5.306271131882555 -1.3040887374020504 0 0 0
254 0 2 -7.7152301462084925 4.27462347647614 -4.153412068765419 0 0 0
5658 0 2 -2.226771395385519 8.737584158694709 -13.371392835816346 0 0 1
6511 0 2 -21.70246984933121 10.942585706186298 -3.441131239487983 0 0 0
149 168 1 -6.992272339738123 7.021088845460879 -0.41263578929140365 0 0 0
140 124 1 -9.296157356354566 3.302488134475916 -0.7802217677300773 0 0 0
157 171 1 -6.10909535735295 6.599104747838753 -1.516759210641369 0 0 0
6580 0 2 -13.298521732383312 9.164531773548196 -9.886130518824372 0 0 0
160 169 1 -4.841895031706786 4.554427146632647 -2.282224251621469 0 0 0
168 174 1 -3.552453084049303 5.263829012019371 -2.5062453302019008 0 0 0
158 170 1 -5.856374112064822 5.221517267734972 -1.5059369677813434 0 0 0
253 0 2 -9.164309055664225 6.250167907644172 -2.6709550253822996 0 0 0
181 139 1 -1.2528583727423153 1.9958501868476966 -1.9938589698463438 0 0 0
159 210 1 -6.238947988750468 9.153008966250137 -0.48717370611316774 0 0 0
180 178 1 -1.3077298369480637 5.032249833635466 -1.743243788847792 0 0 0
171 214 1 -3.789915566730504 9.279298051542547 -0.7223653954345303 0 0 0
178 179 1 -1.5683425580763648 6.297776600388699 -0.9839769373639008 0 0 0
166 175 1 -3.64442634278337 6.714917573159893 -2.090958263143658 0 0 0
1490 0 2 -2.6423421886431973 13.992148814288353 -4.720828315528857 0 0 0
152 125 1 -6.9957125156738424 0.7569051731105224 -0.8285042122301033 0 0 0
177 176 1 -2.512901992921121 7.271308598078714 -1.3580701968516102 0 0 0
132 123 1 -9.908081624670288 3.077884214605703 -1.9636691777784907 0 0 0
172 213 1 -2.642943421527938 8.516473291915734 -0.5979117560226938 0 0 0
186 177 1 -0.37492124898363854 4.138331299977763 -1.2432129387849848 0 0 0
1608 0 2 -6.054582878621986 9.870924856611394 -7.75681947967173 0 0 0
690 0 2 -9.525682965334417 0.8981798420354049 -6.074672495665736 0 0 0
167 135 1 -3.6027131146682567 2.229948716841534 -2.055311955177211 0 0 0
175 133 1 -2.530800161242184 0.2344472265614502 -0.9060471047642928 0 0 0
792 0 2 -3.26125192070637 9.330194722183572 -4.059816713585892 0 0 0
5767 0 2 -6.586940997728992 3.972624555552847 -13.155448546536283 0 0 1
327 0 2 -13.018974970899947 2.4170451265827877 -2.86524874336926 0 0 0
312 0 2 -6.696315396504488 1.7062415916351619 -4.443746149724645 0 0 0
351 0 2 -8.324986905451071 13.036889886420173 -5.657489915021833 0 0 0
391 0 2 -5.527284578130166 6.4179327378989 -4.9800260379541355 0 0 0
598 0 2 -5.354582571287441 11.492965505873402 -2.9204249002161378 0 0 0
156 130 1 -5.762952740838793 1.4961542246695096 -0.6428452442718868 0 0 0
1996 0 2 -2.4452964184536357 6.167266150399672 -8.342845929694585 0 0 0
151 128 1 -6.9870949771522435 3.2952187821835364 -1.0376800312528027 0 0 0
5253 0 2 -16.866874108279024 12.788891878367986 -9.105682877101934 0 0 0
455 0 2 -7.512046093769799 8.779976971283581 -3.5261288688211354 0 0 0
509 0 2 -9.20519443612857 10.500828483251334 -1.179057648566069 0 0 0
144 127 1 -8.16013726661492 2.6724567610016257 -1.0497551835823522 0 0 0
5805 0 2 -16.22848336496434 8.628531846170937 -5.0930460549731364 0 0 0
1927 0 2 -12.641768136897925 13.258119158900987 -2.1987745424114595 0 0 0
946 0 2 -0.969657658350871 7.066013400262091 -4.281501702188644 0 0 0
1115 0 2 -11.858020811590276 8.648811636151173 -3.934875375095776 0 0 0
183 138 1 -1.3049821376160542 0.6018374717997944 -1.4480178035441644 0 0 0
1027 0 2 -2.5394478979737403 0.26744924954225546 -4.575682019801992 0 0 0
1573 0 2 -0.47576686740959834 10.795810175823009 -8.841138922104363 0 0 0
1288 0 2 -6.744794436838835 13.413393530385958 -0.6558796122049994 0 0 0
1313 0 2 -3.8201716169604385 3.374409499716634 -5.385434304538367 0 0 0
252 0 2 -10.330149841812444 7.298449830742808 -0.1845316068663154 0 0 0
154 131 1 -5.852408851501382 2.6312370936420124 -1.444889132153955 0 0 0
6548 0 2 -22.705198989348794 10.009120757587866 -11.415405609344148 0 0 0
170 134 1 -3.5822963542106647 1.0967539996716626 -1.0518623363590465 0 0 0
443 0 2 -11.701152549418802 0.704521910827184 -0.5150029055382455 0 0 0
146 126 1 -8.04033428984107 1.3680823240483366 -1.4780253677348398 0 0 0
3680 0 2 -1.561222375907917 1.1533869706182784 -13.81150640491751 0 0 1
5504 0 2 -12.279528700991662 5.066325129323454 -9.369784705290867 0 0 0
1600 0 2 -1.1829431385514824 10.990012910842783 -1.9647557303638625 0 0 0
1708 0 2 -3.350012385439363 13.675918367367629 -0.24498581828738586 0 0 0
6556 0 2 -6.917616199701161 14.785881050028305 -13.882786483411543 0 0 0
6172 0 2 -19.139886806091187 0.7618433468672299 -5.242724271085274 0 0 0
2010 0 2 -2.5816847899403834 1.137568616641615 -8.871142152553055 0 0 0
16 0 2 -4.774571373575829 8.095288599434674 2.2669303073920233 0 0 -1
130 163 1 -8.487683478138186 5.177415587131543 2.357695948180974 0 0 0
759 0 2 -6.228081589351296 8.233555754752377 6.733826049327006 0 0 0
142 167 1 -7.444815825229924 6.0864518099585725 0.5792171218057941 0 0 0
184 217 1 -1.2746163942808355 7.659743629124743 1.1824239885891121 0 0 0
298 0 2 -14.900903809763927 8.862957725525899 0.8688764329624539 0 0 0
147 0 2 -1.6809763751727438 2.4095104227069135 1.2683904121587457 0 0 0
262 215 1 -3.7962277801588877 10.419543231508001 0.020428137852167638 0 0 0
131 162 1 -9.22004792981025 4.48368194520762 1.4070607747398574 0 0 0
255 0 2 -4.241000973580688 6.187372456080772 1.1368927726220854 0 0 0
135 201 1 -8.002889921505576 7.669268981605956 2.3003238330647346 0 0 0
266 223 1 -0.23384587340915408 9.01894585462541 3.091078478324694 0 0 0
129 202 1 -8.12199855525778 8.100188426032794 3.5606728746486405 0 0 0
136 164 1 -7.880805377858506 6.338412906587072 1.82742492633801 0 0 0
194 183 1 -0.04630629771673087 5.822731902224332 0.5614167799985454 0 0 0
179 218 1 -1.9240661030533666 8.68662912881283 0.6168923007668771 0 0 0
2279 0 2 -9.367170349982365 10.200354919742729 9.483484244271077 0 0 0
4817 0 2 -2.6689931332633554 3.571117264896426 6.386752665720076 0 0 0
185 180 1 -1.0630719789819407 6.561498368352248 0.3175270228076192 0 0 0
143 166 1 -7.839009090764108 4.933935049157825 0.05947964574691152 0 0 0
6330 0 2 -21.1690492244423 5.030951847408051 10.069228524750756 0 0 0
257 204 1 -7.734513323280957 10.256021444596966 3.0095899853920516 0 0 0
5023 0 2 -7.538632971247625 4.385898780722834 10.097571219980336 0 0 0
141 206 1 -7.808631149642169 8.613569716213716 1.2783536620849116 0 0 0
256 203 1 -7.94329600836333 9.321755337588902 3.9488053606029156 0 0 0
17 0 2 -3.2463371544093844 4.042057597706684 0.5689836729607121 0 0 -1
6238 0 2 -12.655314178641346 10.151181143842551 14.766886815780094 0 0 0
751 0 2 -0.2993683876183104 0.8532422114663136 2.340059851369628 0 0 0
258 207 1 -7.655055607317521 9.861847383729446 1.7898764484670158 0 0 0
6293 0 2 -14.678970677947945 14.406213791477903 2.6161944828071833 0 0 0
6299 0 2 -28.439179152049014 9.598915166040264 6.333958477214475 0 0 0
137 161 1 -9.067775404637556 4.374741227248896 0.11604997558788384 0 0 0
315 0 2 -10.015342971478297 12.084878134460695 4.506597181528677 0 0 0
329 0 2 -11.175928651898026 6.804837564512834 2.4918373756285384 0 0 0
332 0 2 -1.941264462217046 4.9552468852330245 3.046254425313314 0 0 0
1516 0 2 -1.2570332280639165 7.2307519869797945 9.75794218482197 0 0 0
467 0 2 -4.648581099641934 10.220439301315585 3.850982878672733 0 0 0
260 211 1 -6.095327780664015 10.31993437273819 0.18077709561916883 0 0 0
431 0 2 -12.2393436072717 3.3654794585633088 0.9515384712106751 0 0 0
441 0 2 -7.289996128264407 2.0569438135079547 2.18595610917647 0 0 0
654 0 2 -7.407958357503145 3.229405367459078 5.263237798635287 0 0 0
259 208 1 -6.778378648812011 10.570373686074133 1.2383265370782075 0 0 0
644 0 2 -5.414444812004169 3.702887179111717 1.8045261801160104 0 0 0
263 216 1 -2.9481226291475466 10.589468684231843 1.0181680311226058 0 0 0
1185 0 2 -10.926729798721661 3.135300008171368 4.003832884466136 0 0 0
584 0 2 -3.7233892679441807 1.607948714988614 3.2340513791426417 0 0 0
2172 0 2 -11.083822470164803 8.89649770095594 4.993322043533225 0 0 0
265 220 1 -1.3312818830234046 9.884008363783211 2.7084465510342217 0 0 0
1686 0 2 -2.803232622126104 7.456023417976467 4.3237405540896745 0 0 0
1108 0 2 -9.434619976582237 5.934560331296488 5.765358060582465 0 0 0
1011 0 2 -9.24709500577443 12.72413748958898 1.2681940185270497 0 0 0
261 212 1 -4.915445132925805 10.895762661851727 0.4378187593840242 0 0 0
815 0 2 -10.860119468798214 9.712257463301603 1.8375033108893815 0 0 0
1038 0 2 -5.705249182127514 5.952037524646955 4.109939693953344 0 0 0
915 0 2 -6.763107567097958 12.068106726136378 5.784735578645371 0 0 0
933 0 2 -9.580002807493221 1.0182501200724137 1.465814701234905 0 0 0
890 0 2 -2.8145337867523135 12.879722236047959 3.3835804267959557 0 0 0
1284 0 2 -5.961057198149264 13.366654713634516 2.5624268846792813 0 0 0
753 0 2 -0.5160021615922815 12.677590245225133 0.9105338899824503 0 0 0
195 222 1 -0.31376732222041054 7.910508556311647 2.1988274524423255 0 0 0
2285 0 2 -15.2435605839415 5.288366126982636 4.540284999461645 0 0 0
1724 0 2 -4.56310009667926 0.8426198133335668 8.70966286594525 0 0 0
264 219 1 -2.0656812451754645 9.70531419052754 1.5172894511768384 0 0 0
870 0 2 -1.4265445298908899 10.045943067048421 6.213214272319268 0 0 0
5607 0 2 -12.647235181373308 14.63416901894014 9.721229308633896 0 0 0
1517 0 2 -0.16064323687274917 13.26020363435832 8.364292445037972 0 0 0
6569 0 2 -23.912374494967764 0.6022736450383918 6.4704614900026955 0 0 0
648 0 2 -14.084887692914196 0.38370114567232 3.698986032688961 0 0 0
6497 0 2 -14.859911567778093 8.551909818377036 9.479178639551659 0 0 0
3625 0 2 -17.85668028590377 2.4380623391578964 0.8471694098941804 0 0 0
6529 0 2 -20.023722469270435 14.42040066151675 13.537636414439499 0 0 0
6543 0 2 -3.597616926026564 4.857348925357729 13.621399759514397 0 0 0
6551 0 2 -19.340669401638344 11.727993798260593 5.3187179939951745 0 0 0
148 205 1 -7.158869833824817 8.326017360139751 0.07511296787953535 0 0 0
6565 0 2 -27.485473241159802 15.74098172990532 -11.350684325472614 0 0 0
6401 0 2 -4.867819267129179 23.09582040317794 -7.050087358149339 0 0 0
6523 0 2 -26.966610734875452 16.19599735439477 -3.9960322455474975 0 0 0
6317 0 2 -0.9262091687543587 27.667501436304477 -5.6460094795964935 0 0 0
4747 0 2 -1.31606800593702 17.69061634631289 -2.563677814747606 0 0 0
6248 0 2 -10.760338703516352 18.075789418461497 -7.365734146434766 0 0 0
2246 0 2 -4.823327779407223 17.178963470496626 -8.302284194489395 0 0 0
6530 0 2 -23.304377097988237 26.715131997187434 -12.635522236113468 0 0 0
6469 0 2 -11.871502983509655 22.498679639090234 -3.861798213168407 0 0 0
6435 0 2 -18.765886908233373 27.40986169018743 -4.78835072980831 0 0 0
6136 0 2 -9.397495867028717 17.48560852545859 -1.9014142336178843 0 0 0
6318 0 2 -0.271526497040786 26.42560996372427 -10.684059367674912 0 0 0
6522 0 2 -18.02668936230784 23.84927914576971 -11.473394511586832 0 0 0
873 0 2 -5.330914393924739 18.47329170942854 -0.37733079494717864 0 0 0
6572 0 2 -11.435276872829286 27.619052787355237 -3.7419095220762086 0 0 0
6578 0 2 -12.837511298667252 24.792628145740498 -11.511227778117313 0 0 0
