216 216 1 -3.0714644889264204 11.10041525433809 -7.441182567876101 0 0 0
219 217 1 -0.6164776604069475 8.311961256888416 -7.388725502801805 0 0 0
217 218 1 -1.8378176235896657 9.008355583944342 -7.586690986367364 0 0 0
218 219 1 -1.8577757794680667 10.38928452865604 -7.288857396044936 0 0 0
220 220 1 -0.625454319040524 11.091805612966036 -7.348806337847746 0 0 0
223 221 1 1.8280238556637303 8.309589904710348 -7.345972784984013 0 0 0
221 222 1 0.610554876195813 9.004103683461675 -7.543781290243426 0 0 0
222 223 1 0.6020130251944901 10.416415016920432 -7.5437890906004945 0 0 0
224 224 1 1.8231882307717722 11.09301645926146 -7.284807611101681 0 0 0
225 226 1 3.061558153318003 9.007620962564275 -7.453588535092634 0 0 0
226 227 1 3.0437577471107367 10.3897862408438 -7.1627872327276325 0 0 0
227 225 1 4.282447970889682 8.31652824747558 -7.271863907938332 0 0 0
228 228 1 4.263093405160419 11.102851995532811 -7.3123941154202665 0 0 0
185 188 1 4.2944340031979396 6.918522489395213 -7.477506619253461 0 0 0
186 190 1 5.537454336461302 4.82804018057008 -7.48610481809034 0 0 0
187 191 1 5.5270430440767635 6.238520733829106 -7.351802994331287 0 0 0
190 192 1 6.7378975916853925 6.96526963676984 -7.572805429676438 0 0 0
191 194 1 7.994164278030642 4.877743209440516 -7.557868163028397 0 0 0
192 195 1 7.9838368173238425 6.297484292730886 -7.638707493334936 0 0 0
195 196 1 9.206383115405796 7.0241109337763605 -7.447942639538373 0 0 0
196 198 1 10.439214864935105 4.933783627632412 -7.610410103328001 0 0 0
197 199 1 10.441596466737742 6.3564968353276 -7.631256424261295 0 0 0
200 200 1 11.6662286499999 7.089998979166499 -7.5 0 0 0
231 229 1 6.763600745902496 8.358838966696231 -7.332375692030708 0 0 0
229 230 1 5.516629537963743 9.03141767490507 -7.245100611006495 0 0 0
230 231 1 5.48746755743688 10.420857726136965 -7.499534374138271 0 0 0
232 232 1 6.708361121694949 11.144448669988165 -7.38396725197985 0 0 0
235 233 1 9.220192257356226 8.439508001023256 -7.606015953680012 0 0 0
233 234 1 7.964074608816115 9.097081515668435 -7.561257177570191 0 0 0
234 235 1 7.957405582795893 10.482558410664513 -7.2862700507981835 0 0 0
236 236 1 9.172893427108326 11.218335086673592 -7.471617035908288 0 0 0
239 237 1 11.6662286499999 8.507999979166499 -7.5 0 0 0
237 238 1 10.43242173498756 9.184535305902724 -7.414933818089925 0 0 0
238 239 1 10.435886783706353 10.587300428537132 -7.663961941898584 0 0 0
240 240 1 11.6662286499999 11.344000979166498 -7.5 0 0 0
243 241 1 -10.395594629528372 -11.260726430518456 7.604167004321454 0 0 0
241 242 1 -11.6662283500001 -10.635000020833502 7.5 0 0 0
242 243 1 -11.6662283500001 -9.2170000208335 7.5 0 0 0
244 244 1 -10.453197529296373 -8.463504284293457 7.640640089607948 0 0 0
247 245 1 -7.930968824652654 -11.175892340688815 7.549444862049366 0 0 0
245 246 1 -9.178020759994316 -10.539931359092867 7.755270175318671 0 0 0
246 247 1 -9.208869125975394 -9.143016422137178 7.526161812775361 0 0 0
248 248 1 -7.996348713686377 -8.402058433917638 7.719207853962533 0 0 0
251 249 1 -5.480264755561501 -11.123006676919355 7.535285435027224 0 0 0
249 250 1 -6.719043564501469 -10.457121988969954 7.4158792261664415 0 0 0
250 251 1 -6.748164595751888 -9.08287233129784 7.741600544886261 0 0 0
252 252 1 -5.522371561247085 -8.35007083730464 7.737429667501663 0 0 0
254 255 1 -4.293304002711409 -9.036810999502755 7.5372112494213175 0 0 0
283 281 1 -10.440621996097649 -7.066944067153285 7.398967900604314 0 0 0
281 282 1 -11.6662283500001 -6.3810000208335005 7.5 0 0 0
282 283 1 -11.6662283500001 -4.9630000208335 7.5 0 0 0
288 285 1 -7.984593152166969 -7.00187327291543 7.529207816927012 0 0 0
286 286 1 -9.2259199723305 -6.327676777072115 7.593331483873248 0 0 0
287 287 1 -9.215180745041907 -4.915010830663527 7.41567620313367 0 0 0
293 289 1 -5.520906775416522 -6.952911966965675 7.5571571197658445 0 0 0
291 290 1 -6.761493173502047 -6.283902271025489 7.714599640617763 0 0 0
292 291 1 -6.766895007441105 -4.87387771012586 7.57238044760908 0 0 0
296 294 1 -4.297787746344891 -6.241597554372687 7.692054557426914 0 0 0
297 295 1 -4.31248393657122 -4.83443623048612 7.569443561951825 0 0 0
253 254 1 -4.262982905631354 -10.434876884192281 7.723269939888127 0 0 0
255 253 1 -3.0395000961257037 -11.099440681468174 7.495294069467216 0 0 0
256 256 1 -3.0609832512999517 -8.334338520193453 7.690441800851803 0 0 0
259 257 1 -0.6008015560542308 -11.090470542499466 7.420063755000867 0 0 0
257 258 1 -1.8277566170998656 -10.406294519463328 7.300289405144809 0 0 0
258 259 1 -1.8237285022255898 -9.028108767864415 7.604254447836946 0 0 0
260 260 1 -0.6195294483301043 -8.310154015622718 7.361378444167744 0 0 0
263 261 1 1.8418288352944676 -11.097926508278155 7.505086230335755 0 0 0
261 262 1 0.6172865735298775 -10.405797094384882 7.60426163118866 0 0 0
262 263 1 0.615025892548154 -9.022327278218356 7.311988023586997 0 0 0
264 264 1 1.8551317005227226 -8.322243643166967 7.309977459100776 0 0 0
265 266 1 3.0723282512828725 -10.43118834564857 7.665722388003728 0 0 0
266 267 1 3.0636501231115614 -9.019554092813143 7.601137029464685 0 0 0
298 293 1 -3.0676708420205228 -6.929627732002718 7.531489640193676 0 0 0
303 297 1 -0.5977904474850483 -6.924276775775861 7.605933936614622 0 0 0
301 298 1 -1.835561679610018 -6.2329935707130995 7.698649291250268 0 0 0
302 299 1 -1.8478417712835238 -4.828684635053279 7.538405678904832 0 0 0
308 301 1 1.8573468156774497 -6.90977570945586 7.341093919562243 0 0 0
306 302 1 0.6192013312799004 -6.216671130851283 7.411266375827971 0 0 0
307 303 1 0.6120787865228648 -4.836555560126095 7.709538272330499 0 0 0
311 306 1 3.0754436426470995 -6.2535137699182135 7.673674621254659 0 0 0
312 307 1 3.0660063408380016 -4.8445303681941665 7.816967161193615 0 0 0
267 265 1 4.2892868325848585 -11.119165469775213 7.463458824459546 0 0 0
268 268 1 4.303125355261667 -8.34459225564258 7.434169836935322 0 0 0
271 269 1 6.737182929914715 -11.165591200558854 7.547333335119783 0 0 0
269 270 1 5.527718780305394 -10.450802297355798 7.377727219623173 0 0 0
270 271 1 5.510111489637968 -9.068318739119752 7.665652499517462 0 0 0
272 272 1 6.755110284133916 -8.385750142148895 7.714958200432411 0 0 0
275 273 1 9.199875641184578 -11.225400165135861 7.6650573918917 0 0 0
273 274 1 7.972079982180789 -10.519038750469212 7.772249129681616 0 0 0
274 275 1 7.972295763811258 -9.122404043023101 7.561204635619744 0 0 0
276 276 1 9.21612752767428 -8.448674868038312 7.6883681875905525 0 0 0
279 277 1 11.6662286499999 -11.344000020833501 7.5 0 0 0
277 278 1 10.466977170511639 -10.599050307952202 7.761078520496394 0 0 0
278 279 1 10.428196724792901 -9.200483278912484 7.486475068883338 0 0 0
280 280 1 11.6662286499999 -8.508000020833501 7.5 0 0 0
313 305 1 4.3087091616173785 -6.934867241323636 7.480079419872953 0 0 0
318 309 1 6.772872972641904 -6.985038423403445 7.549651066710866 0 0 0
316 310 1 5.543466947925752 -6.277817269429757 7.719430879761056 0 0 0
317 311 1 5.526726156668891 -4.864460480818699 7.615984258138875 0 0 0
323 313 1 9.228967982426484 -7.037500884701203 7.5344895698346095 0 0 0
321 314 1 8.006452310970285 -6.3142681997064205 7.709692209839425 0 0 0
322 315 1 7.984143417978487 -4.902463229977934 7.5649062211828415 0 0 0
328 317 1 11.6662286499999 -7.090000020833501 7.5 0 0 0
326 318 1 10.457623136403344 -6.355895049666689 7.67242515321541 0 0 0
327 319 1 10.429810285686214 -4.949904521444896 7.454590266085826 0 0 0
284 284 1 -10.453934551005583 -4.2159743176047675 7.382727533477875 0 0 0
289 288 1 -8.007401796569466 -4.194270113856919 7.701270074533342 0 0 0
294 292 1 -5.545633021987897 -4.147675618403892 7.75048959401812 0 0 0
285 321 1 -10.447318863051558 -2.8238111627301565 7.653292835554948 0 0 0
331 322 1 -11.6662283500001 -2.127000020833501 7.5 0 0 0
332 323 1 -11.6662283500001 -0.7090000208334999 7.5 0 0 0
334 324 1 -10.459693665354443 0.022591545944282025 7.710048175529732 0 0 0
290 325 1 -7.991719874995737 -2.7763252373391 7.7437529090476245 0 0 0
336 326 1 -9.217456595583483 -2.0948007269852047 7.54251082539509 0 0 0
337 327 1 -9.221786266616315 -0.6848087374828526 7.753133046242166 0 0 0
339 328 1 -7.988216689618065 0.045198074508767 7.72966097984951 0 0 0
295 329 1 -5.526806621589074 -2.751082298084234 7.541659597150994 0 0 0
341 330 1 -6.752406353545951 -2.059478784239762 7.72728577904065 0 0 0
342 331 1 -6.768382165824913 -0.6557900534953527 7.519661159503038 0 0 0
344 332 1 -5.540651200153332 0.06758058901555909 7.661012890529669 0 0 0
347 335 1 -4.301379016794766 -0.619807480070509 7.509644229146963 0 0 0
335 361 1 -10.437238744528697 1.423476615368418 7.485243607648495 0 0 0
333 362 1 -11.6662283500001 2.1269999791664986 7.5 0 0 0
381 363 1 -11.6662283500001 3.5449989791665004 7.5 0 0 0
383 364 1 -10.448716839886632 4.270738013369653 7.62661316140804 0 0 0
340 365 1 -7.987986006642512 1.4545479091561844 7.567151582386648 0 0 0
338 366 1 -9.219527371336802 2.144840803042422 7.6962936731023825 0 0 0
385 367 1 -9.225033469045524 3.553482638420679 7.475777325252907 0 0 0
387 368 1 -7.990049034464287 4.274980691373373 7.447355894275921 0 0 0
345 369 1 -5.52085226143624 1.4820637381148039 7.557870111376709 0 0 0
343 370 1 -6.758683765232017 2.162040596588856 7.743211076789896 0 0 0
389 371 1 -6.769925960147356 3.585960679888532 7.706821908833474 0 0 0
348 374 1 -4.300307415109703 2.186067774591225 7.7565829409660925 0 0 0
393 375 1 -4.308763278090034 3.607507984573994 7.727031548196422 0 0 0
346 334 1 -4.293655569275727 -2.038339519915993 7.5043913243531115 0 0 0
299 296 1 -3.0748750982719817 -4.142044264101606 7.749602769152434 0 0 0
304 300 1 -0.6100355607154764 -4.1211424112816 7.5577079237218525 0 0 0
309 304 1 1.8461023478344023 -4.129310350503701 7.624202607432476 0 0 0
300 333 1 -3.07552372230685 -2.723046841180382 7.749440729252474 0 0 0
349 336 1 -3.0787238896941895 0.07445798679693305 7.772385307168863 0 0 0
305 337 1 -0.6146782826474202 -2.7234202612038017 7.7546212912665835 0 0 0
351 338 1 -1.8398310104188325 -2.030522714038303 7.5885075910336255 0 0 0
352 339 1 -1.839749288000364 -0.6254385854066349 7.783982617965558 0 0 0
354 340 1 -0.616811124247816 0.09252787944821074 7.643101819374286 0 0 0
310 341 1 1.8446144057058154 -2.7257407952060837 7.786306977489047 0 0 0
356 342 1 0.6201591465461898 -2.0287737740578953 7.612478438217587 0 0 0
357 343 1 0.6105621474265475 -0.6216871763431259 7.786674482404471 0 0 0
359 344 1 1.8488573422291972 0.08391195693267813 7.7706869110636925 0 0 0
361 346 1 3.0768430383772944 -2.047159462845216 7.572155625947076 0 0 0
362 347 1 3.0652114689773575 -0.6278662069412028 7.534161175814449 0 0 0
350 373 1 -3.0669840968453506 1.4897316420385232 7.630694313355284 0 0 0
355 377 1 -0.6068366968039368 1.492610051612431 7.864407509184171 0 0 0
353 378 1 -1.845809344718237 2.193157807714571 7.85914459150587 0 0 0
397 379 1 -1.8333488635457065 3.5948286400060656 7.615415391513384 0 0 0
360 381 1 1.8478775273161443 1.4926942896571698 7.60167495990562 0 0 0
358 382 1 0.6124143196221751 2.1987618500447987 7.650785124904666 0 0 0
401 383 1 0.6193700101347464 3.607792315945682 7.837756882005561 0 0 0
363 386 1 3.0795132399956167 2.182624892073711 7.7907184090532535 0 0 0
405 387 1 3.070967463525256 3.607093061225506 7.772465717070487 0 0 0
314 308 1 4.309970222260791 -4.148512559028235 7.845220674501817 0 0 0
