LAMMPS data file via write_data, version 29 Aug 2024, timestep = 150000, units = real

1227 atoms
2 atom types
1352 bonds
1 bond types
2536 angles
1 angle types
4788 dihedrals
1 dihedral types
792 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-18 18 zlo zhi

Masses

1 12.0107
2 2.016

Bond Coeffs # harmonic

1 469 1.4

Angle Coeffs # harmonic

1 63 120

Dihedral Coeffs # opls

1 0 7.25 0 0

Improper Coeffs # harmonic

1 5 180

Atoms # molecular

513 489 1 -5.400605909901818 -12.540332367996642 4.515536282777994 0 0 0
8973 0 2 -14.839615084680421 -11.263455606986488 -14.371001656776057 0 0 0
9224 0 2 -12.76774488561364 -23.51851234387236 -16.3915839747749 0 0 0
9006 0 2 -8.652483621425674 -15.454586784755138 -12.919820900560078 0 0 0
9237 0 2 -29.766803199272037 -10.459377742730963 -15.795989682555527 0 0 0
9091 0 2 -1.009801641495181 -13.772798106114184 -2.5211241017152752 0 0 0
9061 0 2 -22.91919731023902 -11.274006763888709 -1.0354002637807393 0 0 0
9095 0 2 -15.10767079226444 -11.956651492452558 -8.540819151614235 0 0 0
9258 0 2 -7.192919702114863 -23.63636685285309 9.899144102618768 0 0 0
9238 0 2 -23.63813345540617 -24.473926437694033 -10.669687795263405 0 0 0
9153 0 2 -16.067999783674356 -25.37912891572915 15.872477275667165 0 0 0
9234 0 2 -20.052414019559656 -16.493038710445127 -9.052435208603553 0 0 0
9264 0 2 -17.293698038983692 -27.174702379951064 -10.809319665200494 0 0 0
9125 0 2 -22.210283629732405 -26.985907913439522 -0.021230739805428146 0 0 0
756 729 1 -5.461102295618387 -11.209284136282308 13.405086004297155 0 0 0
9250 0 2 -1.897043265042505 -21.632098005717165 16.290698033757444 0 0 0
754 725 1 -7.924060662999115 -11.137688866374182 13.49559682266608 0 0 0
9293 0 2 -12.842076621753508 -21.78206715594963 9.674732609316417 0 0 0
9010 0 2 -24.05393729310048 -20.249687687652333 14.179159281112774 0 0 0
9173 0 2 -16.17557134069723 -19.10168467372007 -12.13036299212336 0 0 0
9230 0 2 -22.673516039673892 -13.46383604594743 15.213038208826442 0 0 0
8729 0 2 -5.055782103152578 -15.162845964171867 3.025944065401021 0 0 0
9259 0 2 -8.628103728647291 -15.130274541156885 8.58856306949418 0 0 0
9022 0 2 -27.083800026083324 -14.800408002878187 12.199211816022052 0 0 0
777 726 1 -9.133592495880292 -10.455340095545449 13.50871311216314 0 0 0
9232 0 2 -17.774569166292594 -26.619139742859932 -2.520161843467042 0 0 0
538 487 1 -9.112178831070104 -10.517533537583333 4.4078089971459296 0 0 0
4979 0 2 -10.50617882403731 -10.511627814903175 1.1923172289775092 0 0 0
511 485 1 -7.812710673940454 -12.503911040621285 4.5958011005428405 0 0 0
9210 0 2 -21.356083239854012 -16.94735738876049 9.60569448886345 0 0 0
768 722 1 -11.553497979408425 -10.372519056018945 13.188163076675023 0 0 0
757 733 1 -2.928929188772881 -11.210483664299916 13.534111585167919 0 0 0
560 495 1 -4.2450424050278635 -10.411054065437359 4.509989315074166 0 0 0
795 734 1 -4.205560506460657 -10.543921895443384 13.33536058290596 0 0 0
514 494 1 -4.205926525779876 -11.829406831106683 4.781884611376289 0 0 0
516 498 1 -1.8133271858809128 -11.906228413805614 4.333837495273903 0 0 0
551 491 1 -6.683056464743255 -10.432274237756273 4.38280136553771 0 0 0
509 481 1 -10.27000290061085 -12.622796978337512 4.737348379226747 0 0 0
510 486 1 -9.05842658605529 -11.904709067010359 4.7737131176693985 0 0 0
517 497 1 -0.6362730549155721 -12.61561844169448 4.401396385875162 0 0 0
753 721 1 -10.368253235012377 -11.102062803182477 13.339226271747773 0 0 0
803 738 1 -1.7664758318247133 -10.447513430903726 13.686316838236195 0 0 0
515 493 1 -2.9964571904152177 -12.50660530092852 4.670369329111186 0 0 0
529 483 1 -11.599981299311219 -10.622801404452451 4.533497800884184 0 0 0
565 499 1 -1.8601694043380963 -10.4916585197461 4.516392805043249 0 0 0
786 730 1 -6.699166784035285 -10.52752106022927 13.344558039697503 0 0 0
508 482 1 -11.524043425814133 -12.025250935033995 4.5732859321816015 0 0 0
758 737 1 -0.5441757988781627 -11.093358983811763 13.504230944586336 0 0 0
512 490 1 -6.642720629156515 -11.839939259840635 4.346684016844269 0 0 0
9223 0 2 -27.85095763973073 -22.369044870561993 -15.788610439595194 0 0 0
37 8 1 -7.958098977723149 -9.766425879266668 -13.320307492798019 0 0 0
49 12 1 -5.463186187583465 -9.760118316303693 -13.512196413335728 0 0 0
29 41 1 -10.358013824046125 -8.299208509729123 -13.504788804324606 0 0 0
24 42 1 -11.568327268887886 -7.5875797548879484 -13.792981258501154 0 0 0
25 43 1 -11.592171125347962 -6.211979388756077 -13.824862756653271 0 0 0
30 44 1 -10.347299094528086 -5.555370605694703 -13.75845479896677 0 0 0
38 45 1 -7.921712154283649 -8.348267848976787 -13.366339765582874 0 0 0
33 46 1 -9.117947073634875 -7.688422392885874 -13.709187181644287 0 0 0
34 47 1 -9.168223332794453 -6.2995998944581455 -13.47673698033058 0 0 0
39 48 1 -7.932125004158502 -5.593670876684758 -13.458496223871922 0 0 0
48 49 1 -5.489167231240562 -8.373717916769031 -13.300928164321274 0 0 0
43 50 1 -6.681443712543433 -7.682587603951194 -13.423503638083494 0 0 0
44 51 1 -6.726439416977554 -6.299967377097991 -13.305613635834028 0 0 0
46 52 1 -5.4869420182866335 -5.599340235659506 -13.379019815912697 0 0 0
50 54 1 -4.269211204361268 -7.702607415924559 -13.53975230339668 0 0 0
52 55 1 -4.273346852601055 -6.275031360705335 -13.59033722900647 0 0 0
55 16 1 -3.06918116211325 -9.847294492247666 -13.571693636873269 0 0 0
64 20 1 -0.6954729716580637 -9.795250717451797 -13.332968283313786 0 0 0
58 53 1 -3.061479791512907 -8.433296653723117 -13.385516932660341 0 0 0
56 56 1 -3.097947496561 -5.578118348554869 -13.40310866272629 0 0 0
65 57 1 -0.6570874102570814 -8.402334031361494 -13.621367993311983 0 0 0
60 58 1 -1.877838751514176 -7.692616643951183 -13.649185995978314 0 0 0
61 59 1 -1.9151515052884556 -6.278450745907826 -13.515982159325418 0 0 0
66 60 1 -0.6641207440782507 -5.574365469374268 -13.363441455245589 0 0 0
31 81 1 -10.39958011786997 -4.180098006791431 -13.433209373031785 0 0 0
26 82 1 -11.54919875033553 -3.448431253562968 -13.711671957666143 0 0 0
27 83 1 -11.567761655308848 -2.0211887943845013 -13.838193856599574 0 0 0
121 84 1 -10.316122914124092 -1.3538930063254107 -13.753205954720608 0 0 0
40 85 1 -7.975060216942483 -4.194203149247594 -13.338971355848717 0 0 0
35 86 1 -9.173339101668592 -3.505621583314702 -13.554651939325156 0 0 0
36 87 1 -9.149800658264747 -2.102902217675206 -13.441807070685252 0 0 0
131 88 1 -7.979523726598397 -1.360681668943045 -13.22507329527131 0 0 0
47 89 1 -5.488059668029643 -4.214849593338673 -13.600513858975448 0 0 0
41 90 1 -6.741763271194103 -3.5237277829549702 -13.545933166741252 0 0 0
42 91 1 -6.738848534930144 -2.093236245765106 -13.324996788845995 0 0 0
139 92 1 -5.522647497085617 -1.3875797265951235 -13.562811983654042 0 0 0
51 94 1 -4.299273864204183 -3.4941663279957944 -13.426159033528599 0 0 0
53 95 1 -4.312985698548745 -2.1048210983813416 -13.569519636135054 0 0 0
122 121 1 -10.404036179441539 0.07357665833759991 -13.515931635106401 0 0 0
118 122 1 -11.60917689386189 0.785433186762167 -13.719434701871412 0 0 0
117 123 1 -11.547460787710158 2.1982953738962787 -13.52872219185902 0 0 0
123 124 1 -10.293857883616955 2.815986806263774 -13.675825305874316 0 0 0
132 125 1 -7.9621749041743035 0.01172886494980197 -13.452802925189019 0 0 0
127 126 1 -9.162284739012053 0.7578297255208775 -13.651877782040124 0 0 0
126 127 1 -9.108782805979642 2.145891630643182 -13.436665018998246 0 0 0
130 128 1 -7.892253599527304 2.7875992026377108 -13.291937502887235 0 0 0
140 129 1 -5.518882870660869 -0.014693425456064495 -13.335244366470572 0 0 0
134 130 1 -6.739997258459558 0.7047015415352147 -13.306746161653361 0 0 0
133 131 1 -6.684249754651361 2.0894953364744984 -13.455987065670216 0 0 0
138 132 1 -5.504985405127576 2.7674118271301147 -13.207312231283337 0 0 0
145 134 1 -4.325827611409758 0.7067285273309872 -13.448734632575373 0 0 0
143 135 1 -4.349641933779679 2.071758386765412 -13.242798525471052 0 0 0
120 161 1 -10.355899214268653 4.162356864614174 -13.38280645113129 0 0 0
129 165 1 -7.928709409541307 4.17876010968433 -13.52399807108362 0 0 0
137 169 1 -5.455629790880788 4.187889313725695 -13.291837355699897 0 0 0
57 93 1 -3.0576907114440774 -4.163851940411588 -13.529827022563024 0 0 0
148 96 1 -3.133743446525886 -1.4097928598858358 -13.354844181105944 0 0 0
67 97 1 -0.633796360898281 -4.169442282469789 -13.633989592952817 0 0 0
62 98 1 -1.8504854960959656 -3.4507280423208715 -13.542863118816792 0 0 0
63 99 1 -1.9219270634659655 -2.072965694365077 -13.626604135615326 0 0 0
158 100 1 -0.6898166525012748 -1.4417386869660838 -13.511240700171623 0 0 0
149 133 1 -3.0936281044283613 -0.01460222273919019 -13.470785530154185 0 0 0
147 136 1 -3.126312654333264 2.7387562472879186 -13.435254171160219 0 0 0
159 137 1 -0.6844492547412447 -0.017874759960940245 -13.638168793438064 0 0 0
154 138 1 -1.8609257452121932 0.6386982797643326 -13.29248236347471 0 0 0
153 139 1 -1.8960622411946553 2.0511084511336977 -13.487608081906439 0 0 0
157 140 1 -0.6814642882883296 2.78384193382713 -13.375810078491222 0 0 0
146 173 1 -3.030221071963687 4.126774077231749 -13.11284182377294 0 0 0
156 177 1 -0.6324094982221798 4.159859345583219 -13.512362236010128 0 0 0
116 162 1 -11.564557487278876 4.883683982401312 -13.546292999921839 0 0 0
115 163 1 -11.504932600875586 6.263183265005496 -13.50901713591884 0 0 0
119 164 1 -10.316112180317631 6.960713251394835 -13.728867494821289 0 0 0
125 166 1 -9.149214131816246 4.869353924278792 -13.42414539503965 0 0 0
124 167 1 -9.081384965902906 6.231066119885181 -13.76642384911973 0 0 0
128 168 1 -7.867276972084613 6.962236814903914 -13.423269001303183 0 0 0
136 170 1 -6.727043700907815 4.891203119077125 -13.30014348736894 0 0 0
135 171 1 -6.707529508913336 6.293039261380286 -13.449184853830252 0 0 0
141 172 1 -5.528582993667332 7.01464657941626 -13.119846317555382 0 0 0
144 174 1 -4.26614705957847 4.866862157918607 -12.983736617043897 0 0 0
142 175 1 -4.300018163083311 6.262088123890009 -13.204285650977395 0 0 0
210 201 1 -10.30422890745632 8.352135796180624 -13.349742015105871 0 0 0
208 202 1 -11.498558766626674 9.04329595572657 -13.493793857346459 0 0 0
214 205 1 -7.8885773501580845 8.337695900638275 -13.668079481161838 0 0 0
212 206 1 -9.109103836729098 9.057479834760926 -13.610752023425425 0 0 0
218 209 1 -5.468775535232262 8.382874162349216 -13.530730790661957 0 0 0
216 210 1 -6.703148681578636 9.093594220827432 -13.495327553557903 0 0 0
220 214 1 -4.281567843188208 9.066670628604646 -13.319267932104353 0 0 0
150 176 1 -3.0540471990053026 6.922760516194604 -13.083950772816436 0 0 0
152 178 1 -1.845115757657632 4.814458616085821 -13.422597710814982 0 0 0
151 179 1 -1.8425413724458517 6.217367844454318 -13.239207318349257 0 0 0
155 180 1 -0.654561348281549 6.916017167880168 -13.583252425284032 0 0 0
222 213 1 -3.0752541331679595 8.288803075730877 -13.420321945278944 0 0 0
227 217 1 -0.6034165576199289 8.312748596625372 -13.349214201183104 0 0 0
224 218 1 -1.8253644376852838 8.969891345007328 -13.26602894913868 0 0 0
269 243 1 -11.520321746233588 -9.114946885987171 -4.377105601583897 0 0 0
274 244 1 -10.32970615433016 -8.379497842484547 -4.54305242364579 0 0 0
278 247 1 -9.098720571921199 -9.098983631437159 -4.419574541708728 0 0 0
283 248 1 -7.877989201616789 -8.383798941296856 -4.508322492151057 0 0 0
290 251 1 -6.661612116846693 -9.07804770667422 -4.354610173313922 0 0 0
295 252 1 -5.440338704359579 -8.334881215896473 -4.478171331922144 0 0 0
299 255 1 -4.178052956360608 -9.015473030916832 -4.492323251527459 0 0 0
275 281 1 -10.325848114709483 -6.994039295135596 -4.373604672172895 0 0 0
270 282 1 -11.538937855521972 -6.276274961420397 -4.349706026433867 0 0 0
271 283 1 -11.466290567090072 -4.897411376808342 -4.466659279849623 0 0 0
284 285 1 -7.885587813090576 -7.00548128429644 -4.431072816784392 0 0 0
279 286 1 -9.098910568315626 -6.335781008041198 -4.581929889288172 0 0 0
280 287 1 -9.115413533192438 -4.910800284105171 -4.415093753433511 0 0 0
294 289 1 -5.4481656791835205 -6.920896115387979 -4.362577643173283 0 0 0
288 290 1 -6.677735828188078 -6.246359643902036 -4.531918411720089 0 0 0
289 291 1 -6.670653011877642 -4.842321101389149 -4.403848550922223 0 0 0
296 294 1 -4.199028569541497 -6.2314382860628745 -4.527740520311306 0 0 0
298 295 1 -4.278906534473052 -4.848078678229096 -4.2354787559764455 0 0 0
301 256 1 -2.9630751175625014 -8.289868885722349 -4.35278027795936 0 0 0
305 259 1 -1.785850991823971 -9.06976420189881 -4.507030762843129 0 0 0
310 260 1 -0.5861715826803185 -8.42314011043111 -4.406284663830636 0 0 0
304 293 1 -2.955830368060996 -6.917139874748343 -4.582677763181148 0 0 0
311 297 1 -0.578698711863656 -7.008545431873481 -4.5713899229456825 0 0 0
306 298 1 -1.7780902634519364 -6.271668995783959 -4.327968061141483 0 0 0
307 299 1 -1.8079641455545241 -4.88863466972182 -4.556913526476201 0 0 0
276 284 1 -10.279008356711653 -4.224214068385269 -4.689663042853155 0 0 0
285 288 1 -7.921925258474241 -4.170332045317696 -4.642671503937922 0 0 0
292 292 1 -5.457641290527127 -4.144566834864379 -4.5999126042449126 0 0 0
277 321 1 -10.275521022705716 -2.8695744303254105 -4.496351034732866 0 0 0
272 322 1 -11.443716629541429 -2.137991959637841 -4.440979062851506 0 0 0
363 323 1 -11.4943587453325 -0.7236471907147445 -4.36179202698755 0 0 0
366 324 1 -10.270961421679734 -0.02132614610920281 -4.345989147978293 0 0 0
286 325 1 -7.923726984747067 -2.782754744689941 -4.468557136487331 0 0 0
281 326 1 -9.138469135002344 -2.1092381528099633 -4.689866876075668 0 0 0
372 327 1 -9.111786675364016 -0.7237067061733852 -4.675280472547384 0 0 0
376 328 1 -7.882816746590125 -0.012979145603409846 -4.655036928003995 0 0 0
293 329 1 -5.471896688249122 -2.770797077637562 -4.486922662286618 0 0 0
287 330 1 -6.699215187592454 -2.1213866236639713 -4.71204920336714 0 0 0
379 331 1 -6.659983677340825 -0.6904142630874933 -4.529484980576577 0 0 0
385 332 1 -5.4123489241187155 0.03419717928171173 -4.657668652634402 0 0 0
297 334 1 -4.244890307328443 -2.0839194067071585 -4.46127157957099 0 0 0
390 335 1 -4.198289621487899 -0.6926164105163702 -4.657515034931475 0 0 0
365 361 1 -10.268936780211547 1.37832762434199 -4.274924584471051 0 0 0
362 362 1 -11.49961211224433 2.0970169098271785 -4.331968684506673 0 0 0
361 363 1 -11.412536908772326 3.503553982781545 -4.356760910443671 0 0 0
367 364 1 -10.298599864397618 4.228310872299863 -4.68349023686441 0 0 0
375 365 1 -7.900061665620064 1.3836926114824346 -4.414326062951671 0 0 0
371 366 1 -9.064926284803791 2.0758452946225554 -4.599933882845557 0 0 0
370 367 1 -9.075726249800123 3.532318602668857 -4.509742725402179 0 0 0
374 368 1 -7.886951194021216 4.2473567958753 -4.484866657197871 0 0 0
384 369 1 -5.428527429716585 1.4419692181037602 -4.447097475648093 0 0 0
378 370 1 -6.692058476977319 2.134807503364584 -4.549540271917152 0 0 0
377 371 1 -6.670327273421769 3.528887122718429 -4.368665475099227 0 0 0
383 372 1 -5.467019840310216 4.206232055605685 -4.491459163947262 0 0 0
389 374 1 -4.206295165334366 2.1337286731541436 -4.759584909960794 0 0 0
387 375 1 -4.216249327061774 3.468798650072938 -4.409030318232526 0 0 0
302 296 1 -2.9977483156346287 -4.146934002025631 -4.311709920591721 0 0 0
312 300 1 -0.5661338902459094 -4.185137590717574 -4.470047476594543 0 0 0
303 333 1 -3.0154854760174716 -2.7670249719583606 -4.482302793773766 0 0 0
394 336 1 -3.0173992264792218 0.022419164390414463 -4.548030312491128 0 0 0
313 337 1 -0.5811304672813443 -2.796321681023171 -4.633612314264183 0 0 0
309 338 1 -1.7849383625083972 -2.0774072483056742 -4.363397383607241 0 0 0
399 339 1 -1.8249138206623792 -0.674045148828149 -4.634108506178939 0 0 0
403 340 1 -0.6140590026364267 0.0016107824534509487 -4.4275809191505235 0 0 0
393 373 1 -2.991791188803364 1.4221879072984502 -4.771175203032491 0 0 0
392 376 1 -3.0643587173333433 4.193801454127879 -4.770594610562702 0 0 0
402 377 1 -0.5914384617335375 1.4152474547262393 -4.610553005220817 0 0 0
398 378 1 -1.8053261013883597 2.114096390468106 -4.567860562903577 0 0 0
397 379 1 -1.8038225324433268 3.5083381654467174 -4.817657002159657 0 0 0
401 380 1 -0.5834671935377131 4.21967422461912 -4.615369839016622 0 0 0
364 401 1 -10.326191622814617 5.648353368122202 -4.485546808503356 0 0 0
360 402 1 -11.523580889606441 6.347040101702343 -4.633042590896948 0 0 0
359 403 1 -11.49798465882984 7.7705763805778965 -4.676654606095223 0 0 0
455 404 1 -10.300778614098128 8.483517995349612 -4.46592952325545 0 0 0
373 405 1 -7.96991995146749 5.667272276156398 -4.4450418517987575 0 0 0
369 406 1 -9.150947255078279 6.369663301219146 -4.643439664789896 0 0 0
368 407 1 -9.13494511473289 7.7458845513689845 -4.372149565041942 0 0 0
460 408 1 -7.891870915417763 8.421363076530502 -4.482770419894647 0 0 0
382 409 1 -5.4660022031667514 5.609052497626261 -4.367429649539645 0 0 0
381 410 1 -6.702377876173329 6.314637881837118 -4.543426133806462 0 0 0
380 411 1 -6.672482804071956 7.742298125249976 -4.364397707066185 0 0 0
464 412 1 -5.4746897151996485 8.391188269910476 -4.63194763754247 0 0 0
388 414 1 -4.272490466162683 6.309829478671613 -4.574832209741673 0 0 0
386 415 1 -4.265049142609966 7.705205575868744 -4.474501916407775 0 0 0
454 441 1 -10.251972653700868 9.908403110775772 -4.654382838875116 0 0 0
459 445 1 -7.816350611148528 9.813246276930437 -4.278450222221571 0 0 0
465 449 1 -5.445331618096158 9.811317566858179 -4.390267135345373 0 0 0
391 413 1 -3.0316176780794026 5.614954204147191 -4.500757583480871 0 0 0
470 416 1 -3.0699232621696035 8.412878907949777 -4.57838870989037 0 0 0
400 417 1 -0.590868764538886 5.652154161607883 -4.737747417573026 0 0 0
396 418 1 -1.7973526233963388 6.335308232876807 -4.608480035566811 0 0 0
395 419 1 -1.8227028504665757 7.709257105726947 -4.4061663950698025 0 0 0
476 420 1 -0.6464394920132708 8.403703842744312 -4.7236867671609994 0 0 0
469 453 1 -3.064454401200176 9.817820389274788 -4.403211120171378 0 0 0
475 457 1 -0.6516625520761639 9.797484721380584 -4.446515993632854 0 0 0
28 4 1 -10.362845890727746 -9.677754305988309 -13.753920493848717 0 0 0
1328 0 2 -7.702965456323016 -5.366643022556784 -10.371172736664937 0 0 0
1528 0 2 -5.483478751527192 1.3555462942019354 -16.66822549819768 0 0 0
1492 0 2 -8.317680057826154 5.102177680298517 -1.108234356071224 0 0 0
1315 0 2 -6.638651740565777 6.039127766540723 -7.750874274796289 0 0 0
4268 0 2 -1.020208549818113 6.201253801442047 -1.6005974042043507 0 0 0
1288 0 2 -6.752468122879066 -7.038400645971938 -1.2000359572112804 0 0 0
5411 0 2 -9.474178182713226 7.244893041015507 -17.018422659435466 0 0 0
9272 0 2 -24.552695560259814 8.58159532183897 17.233863628231937 0 0 0
3647 0 2 -0.16591083614101787 -2.615578575300725 -16.704122697873668 0 0 0
7012 0 2 -11.62670738538511 -5.474493442973184 -1.0152352471746466 0 0 0
494 0 2 -4.046809181341089 7.2054647662785145 -16.851122502700775 -1 1 0
710 682 1 -11.568968362677662 9.209030722250366 4.519077728200629 0 0 0
7585 0 2 -14.952519471382429 4.955574508736877 -4.319987839247398 0 0 0
7386 0 2 -10.773079181201647 -9.044714454510968 -17.493888167653402 0 0 0
7802 0 2 -8.441105245577933 1.105163546528591 -7.504007576316112 0 0 0
8008 0 2 -2.7561457972483576 1.9841670957474111 -10.497966362088238 0 0 0
8188 0 2 -12.819346725905541 1.2168147861670562 -0.1644135119379275 0 0 0
113 0 2 -1.8671645778194648 -5.321500415129938 -10.4482329890867 0 0 0
8512 0 2 -14.475666066277775 0.3720506341233758 -12.363600931425747 0 0 0
1183 0 2 -7.379152355512467 -1.2412363317514712 -1.4178528420138954 0 0 0
8552 0 2 -15.556103255699414 6.476271906790019 -13.887690698148615 0 0 0
9131 0 2 -14.659772446739101 -6.4904787045125945 -12.855735588377835 0 0 0
8680 0 2 -12.600105022348401 -4.222350090700232 -7.955341322812062 0 0 0
1445 0 2 -5.8476737995937835 -7.979428408711831 -16.565134549026723 0 0 0
9166 0 2 -24.932691066100208 0.426894566976519 -9.461580467048952 0 0 0
9177 0 2 -14.807744740591474 -2.522264017993353 11.483873024981984 0 0 0
1744 0 2 -8.330418884978066 -9.518802861891386 -8.139169883911473 0 0 0
9058 0 2 -22.267699895738772 -5.351881872993897 -14.94223790937059 0 0 0
7058 0 2 -3.143648193482793 9.770189385781348 -8.932845945422407 0 0 0
714 686 1 -9.179800309165042 9.111906034835698 4.520466473911915 0 0 0
9162 0 2 -28.315090863911674 -5.993773946901442 -8.605059894896483 0 0 0
9068 0 2 -21.918711824763488 -4.922843123402222 5.306952735343796 0 0 0
716 685 1 -7.9711403180285885 8.416041750219946 4.5983477837273545 0 0 0
1319 0 2 -7.526715353666377 8.886332807491822 7.833714600186914 0 0 0
654 656 1 -3.0904129426369944 6.992690524656447 4.426937962272369 0 0 0
659 660 1 -0.6281187647837485 6.945624522185154 4.387520901685576 0 0 0
8968 0 2 -14.642240955616597 -9.727998102704131 5.0990842376579355 0 0 0
9197 0 2 -25.97824379209284 -2.079179456277739 7.8398616158074965 0 0 0
1796 0 2 -0.6274059018122323 3.483574241403272 16.640930766694748 0 0 0
8687 0 2 -12.518407209815225 -4.111238866517372 17.623920417936866 0 0 0
655 659 1 -1.8773984458478339 6.304927086227613 4.618781907313659 0 0 0
8961 0 2 -14.544510740818888 7.1771196774286015 14.43889195648206 0 0 0
9291 0 2 -28.74860383925992 1.1854683076406998 -13.879546490994166 0 0 0
724 693 1 -3.0526128416457223 8.387735090784993 4.358616048022304 0 0 0
656 658 1 -1.8118753848535571 4.87988050667639 4.483700774261102 0 0 0
9233 0 2 -22.553589873021924 9.753275795968046 -13.936823249519042 0 0 0
7071 0 2 -7.734784901551769 -9.119805202796346 7.11617963407851 0 0 0
773 727 1 -9.118461288225438 -9.043166839942122 13.444099054688033 0 0 0
720 689 1 -5.538901181343389 8.374244829490799 4.491912391965204 0 0 0
778 728 1 -7.910416588019952 -8.408098357431887 13.706738205851991 0 0 0
7387 0 2 -13.625284786832019 -6.934613385864424 10.69427612072424 0 0 0
769 724 1 -10.330814623428186 -8.366418645308693 13.558673929514136 0 0 0
726 698 1 -1.8307024271937524 9.04764200418562 4.528663919424571 0 0 0
790 732 1 -5.529217164752822 -8.39824459301965 13.352959412047317 0 0 0
794 735 1 -4.31822813364579 -9.123431412153023 13.55632267769747 0 0 0
770 761 1 -10.297335450035876 -7.018793011168542 13.280402528575596 0 0 0
722 694 1 -4.305761498682861 9.096262089490054 4.418672958795983 0 0 0
8178 0 2 -11.527603326025615 4.303228873426712 9.636087577575813 0 0 0
779 765 1 -7.903556868960858 -7.000308002072898 13.62211944218782 0 0 0
729 697 1 -0.6200311267650591 8.360068310057727 4.30395430149302 0 0 0
764 723 1 -11.56963570926403 -9.006669866970263 13.25870501912699 0 0 0
765 762 1 -11.470718955590755 -6.265690206960644 13.259088434285514 0 0 0
785 731 1 -6.709990801612513 -9.141943565221094 13.585519453415746 0 0 0
775 767 1 -9.156153993765855 -4.880256307777892 13.537640828415325 0 0 0
789 769 1 -5.494277087584357 -7.0016300902765805 13.712372734303674 0 0 0
774 766 1 -9.157956903384118 -6.307261412713619 13.640988453706017 0 0 0
783 770 1 -6.701118953258501 -6.289166681488456 13.879251616389295 0 0 0
796 736 1 -3.056256888732854 -8.40348323067062 13.308219829627753 0 0 0
793 775 1 -4.267200715889779 -4.9086446002039805 13.795211004866982 0 0 0
718 690 1 -6.733307332981171 9.055674083997722 4.2769550338013405 0 0 0
791 774 1 -4.256996147469412 -6.272032989720597 13.525079122327751 0 0 0
766 763 1 -11.514302160127203 -4.899671140537581 13.48867673831747 0 0 0
