4266 0 2 -5.540792863810297 -2.674813985816677 -7.596255919452895 0 0 0
24 0 2 -1.4565017456971963 -5.770499497377086 -3.190209244101741 0 0 0
3 0 2 -8.627571479912007 -14.311579429047411 -1.9198084311615693 0 0 0
70 52 1 -5.505540213045231 -4.867508912219441 -0.22503250546061537 0 0 0
30 0 2 -1.1042007820771145 -1.4072862079475232 -3.1448556483417334 0 0 0
81 56 1 -3.059142692148481 -4.852647928364886 -0.4153764652596112 0 0 0
9896 0 2 -28.27750178000493 -10.392326389822033 -9.872646107432313 0 0 0
94 97 1 -0.6343301739521227 -3.4373660641095785 -0.3974324304674466 0 0 0
45 3 1 -11.177389014617937 -9.780883383982864 -0.6367621413083081 0 0 0
92 57 1 -0.6037610858094791 -7.6192832532553165 -0.34339821891147065 0 0 0
9212 0 2 -4.569888421089512 -12.533999946026473 -7.930217129047982 0 0 0
898 0 2 -1.2794338223500386 -10.000566544484672 -3.228008819108786 0 0 0
54 1 1 -10.082062566773642 -11.846249245335983 -0.2884012210578928 0 0 0
48 82 1 -11.19823820843351 -2.8516797603061033 -0.5457718689007364 0 0 0
83 53 1 -2.9935037436779814 -7.619747062964304 -0.3541706498385383 0 0 0
3955 0 2 -10.739780316012794 -1.0279351172551996 -8.182978837672508 0 0 0
82 93 1 -3.0464844901597345 -3.490237377424518 -0.21217763227421935 0 0 0
66 50 1 -6.635971881749615 -7.031978126673622 -0.08030382383142734 0 0 0
26 0 2 -8.552990171725002 -5.20300124461917 -2.689069810945903 0 0 0
3860 0 2 -5.379042211021992 -11.81321565974795 -3.0381757228341515 0 0 0
78 15 1 -4.205982090127131 -9.757066356227652 -0.26632896068870104 0 0 0
10036 0 2 -12.361756890264553 -0.5906994129293784 -14.416571287660558 0 0 0
9777 0 2 -9.633134757135956 -28.054755508123232 -13.898062240437374 0 0 0
17 0 2 -2.2869197423281724 -13.828191255475984 -1.907099056826087 0 0 0
329 0 2 -12.63404045933911 -4.233705003821984 -3.2160575158183518 0 0 0
6815 0 2 -10.949484314549643 -13.606447981318848 -9.59918772659787 0 0 0
153 83 1 -11.133003207763672 -1.4735269385022989 -0.6597658350784993 0 0 0
354 0 2 -5.053358386482408 -7.6985367916184515 -3.2377975126581853 0 0 0
9953 0 2 -28.469844534606676 -5.276254612507382 -12.81522966682155 0 0 0
9505 0 2 -29.77894344099918 -11.029880856795554 -2.7240878426851185 1 0 0
201 96 1 -3.0260373793867257 -0.6968576426311491 -0.2936929606165845 0 0 0
930 0 2 -8.708924425904922 -9.462637912169074 -2.858856702322471 0 0 0
87 59 1 -1.8924238035956675 -5.516141649069446 -0.08440465718900342 0 0 0
80 16 1 -2.986536060858505 -9.024364724240927 -0.3936424377280128 0 0 0
9765 0 2 -14.547832002877508 -23.911390040261 -14.344542357400668 0 0 0
9970 0 2 -23.860932899943876 -27.24664611914543 -0.35720145523230934 0 0 0
1408 0 2 -12.65251595586046 -8.896624523138868 -3.5726946330400744 0 0 0
2614 0 2 -12.303026098797066 -0.11494757186703562 -3.5913762656844304 0 0 0
795 0 2 -4.848041755024535 -3.329541507853821 -2.9556082237000054 0 0 0
47 43 1 -11.133559504572105 -5.610978977891292 -0.46909102265843516 0 0 0
5154 0 2 -13.33695585266064 -13.457046970997755 -0.6785047489949073 0 0 0
49 2 1 -11.170017546207287 -11.146408314987825 -0.8084341415964315 0 0 0
46 42 1 -11.145953339453653 -6.974856802129472 -0.6623797615432554 0 0 0
51 41 1 -10.068995794785643 -7.7362517563958075 -0.18863679325388685 0 0 0
68 11 1 -6.621475292555496 -9.768115657086703 -0.045477942200133153 0 0 0
75 54 1 -4.236923132749802 -6.923254840439675 -0.10165128653068613 0 0 0
85 58 1 -1.8188029159476884 -6.948594214602385 -0.08026614906581193 0 0 0
44 0 2 -8.305797180369767 -1.3695550368752973 -2.715321636424004 0 0 0
93 60 1 -0.6838135300111239 -4.794732248124314 -0.030250244311028136 0 0 0
9707 0 2 -2.887413161043937 -19.61194211583472 -0.37831443872001075 0 0 0
10122 0 2 -20.471933240974174 -26.013467107771202 -7.207049291697908 0 0 0
186 92 1 -5.474567776304093 -0.7584373040630963 -0.0022063954888817032 0 0 0
89 98 1 -1.827621158039905 -2.8032599028425316 -0.006151292111756393 0 0 0
174 88 1 -7.831023669118367 -0.719562332434275 0.5417542413349602 0 0 0
62 48 1 -7.804552141653266 -4.979249696776319 0.44691314287490963 0 0 0
166 87 1 -9.046579558044295 -1.4639113477461658 0.48669194340009686 0 0 0
60 8 1 -7.788831866734026 -9.128675197904277 0.3308692838095534 0 0 0
967 0 2 -13.880511707132433 -0.12378321199411255 0.30612587709086886 0 0 0
10082 0 2 -16.009240825835064 -25.700511405598885 6.578404729407258 0 0 0
53 81 1 -10.239829643630586 -3.577056166211431 0.20906577789920383 0 0 0
67 51 1 -6.613115867498109 -5.629884044869307 0.12389651167373085 0 0 0
147 0 2 -3.5694752816111115 -5.006666170371653 2.797377183555801 0 0 0
177 91 1 -6.657588451819021 -1.446210433075146 0.3426325292738004 0 0 0
9438 0 2 -5.358037766667881 -13.34640911795062 6.306295523366418 0 0 0
1089 0 2 -7.182201388517849 -2.7277289730011622 3.4184302657581656 0 0 0
209 99 1 -1.8622091323416945 -1.399723047883239 0.1594689283917863 0 0 0
10000 0 2 -25.27989173705269 -0.790949771244946 14.092936678882646 0 0 0
1339 0 2 -11.239140530966068 -6.498019585696827 2.9498875815922503 0 0 0
9859 0 2 -21.032851551700418 -28.113941984439343 3.5509840188757744 0 0 0
301 0 2 -3.536660286432862 -0.6894968204357286 2.945553072423041 0 0 0
9826 0 2 -11.016769064897737 -12.992645869702535 8.4683316657712 0 0 0
71 89 1 -5.527909908702993 -3.5430581883030214 0.20033176036299596 0 0 0
216 100 1 -0.6118842194595359 -0.728741359663289 0.15765310506402752 0 0 0
9657 0 2 -27.591802169101364 -15.080495262227677 9.755880046632596 0 0 0
3114 0 2 -11.442575736791664 -10.704233939615674 2.7263903144541968 0 0 0
9847 0 2 -22.526559308362508 -5.8705883005992465 9.872414573330358 0 0 0
9727 0 2 -14.602670438467557 -9.350110816950538 7.320449743126762 0 0 0
1034 0 2 -13.579720374417802 -4.212553957857174 1.0845770583954768 0 0 0
56 46 1 -8.995353609913838 -7.100754395198662 0.37854294816291706 0 0 0
35 0 2 -3.5238862751103364 -9.1331027784157 2.892530807237224 0 0 0
936 0 2 -7.18718037731626 -6.775340223756472 3.2244151496355076 0 0 0
57 47 1 -8.991636070692355 -5.681413876736021 0.48376508680769137 0 0 0
65 90 1 -6.753142898638854 -2.8635447061593804 0.09325013080037774 0 0 0
9933 0 2 -20.383856770160648 -1.1502125828296494 11.183219163892687 0 0 0
9976 0 2 -10.49496917137732 -6.435133442624631 12.429376866997238 0 0 0
79 14 1 -4.172562543547144 -11.123362055028734 0.06286983925844684 0 0 0
86 19 1 -1.753583295386097 -9.630090848909797 0.01921461088179628 0 0 0
9676 0 2 -18.66715600968785 -16.248988421159844 3.4321460342718373 0 0 0
498 0 2 -13.942119245295979 -8.239931045365362 0.23295612170441765 0 0 0
91 20 1 -0.5464303308812642 -8.975373548589003 0.03384152130341957 0 0 0
59 6 1 -8.94747940718206 -11.2776570815924 0.33169422311764724 0 0 0
1448 0 2 -7.162740272158565 -10.518298121087858 3.2809793053260585 0 0 0
63 85 1 -7.941103693559066 -3.593790446960908 0.20873863858936512 0 0 0
55 7 1 -9.005807580813626 -9.852121699175457 0.48079354989051754 0 0 0
58 86 1 -9.065148706007195 -2.8943050487784903 0.46112263246344487 0 0 0
3359 0 2 -1.3099460063911526 -13.600056936868079 2.8619504929534028 0 0 0
52 44 1 -10.137096029442937 -4.981282565712438 0.2034038426376186 0 0 0
88 18 1 -1.784558351126889 -11.031532639972225 0.1287305080555134 0 0 0
74 9 1 -5.343863263345423 -11.694739712035128 0.43096762690472884 0 0 0
64 5 1 -7.666774584908675 -11.89263119316605 0.1600044680088847 0 0 0
911 0 2 -5.430696379728008 -14.872098893173586 0.5374075271795854 0 0 0
1281 0 2 -11.166666020908929 -1.9577144449250954 3.0676291218030918 0 0 0
90 17 1 -0.5300580838965808 -11.742828362329531 0.21424007951944815 0 0 0
73 12 1 -5.382933717459572 -9.086039872242244 0.016227504998262105 0 0 0
9760 0 2 -6.269943657380614 -21.549452460493235 11.384811214894833 0 0 0
159 84 1 -10.174585637286878 -0.7231798556242597 0.025100184483731223 0 0 0
76 94 1 -4.256146660984904 -2.8317993065206757 0.18121869397535473 0 0 0
10121 0 2 -1.010456053933666 -4.349685247520643 12.718810211882442 0 0 0
61 45 1 -7.807667197640151 -7.753210359524191 0.054686067376297345 0 0 0
10096 0 2 -8.736734550885176 -15.412933640671687 14.2232364493776 0 0 0
9610 0 2 -8.653639054418875 -8.956823078324337 7.056825832595358 0 0 0
72 49 1 -5.423877288797099 -7.706823994646982 0.06598622771989285 0 0 0
84 13 1 -2.9899684625490575 -11.646674408018521 0.5097489613699346 0 0 0
2133 0 2 -9.158161785629511 -14.072669910298211 2.204269381601744 0 0 0
9794 0 2 -16.163869207009213 -2.708988500163696 8.84221713203601 0 0 0
10023 0 2 -20.75157727832931 -17.404132009349592 14.630258379124294 0 0 0
9475 0 2 -11.938146212574786 -18.93365056566331 8.623522613479468 0 0 0
50 4 1 -10.167943904228917 -9.103205596952241 0.1252822522992489 0 0 0
736 0 2 -5.450818618717342 -2.1516059702830868 7.574396280356845 0 0 0
9507 0 2 -20.31306801226573 -9.525292989995522 4.141998493898626 0 0 0
9879 0 2 -12.628470229030883 -24.537260451051548 11.128820596190094 0 0 0
10002 0 2 -24.492587403750278 -22.47970024649871 3.4483556569685683 0 0 0
69 10 1 -6.531529924541392 -11.160207754285452 0.020896223191305168 0 0 0
9968 0 2 -0.7221337602676332 -21.3795562215235 16.02592654919412 0 0 0
9900 0 2 -3.2366182112397 -25.004981450609552 21.703864475242266 0 0 0
9845 0 2 -15.76476594199962 -16.230952179645392 22.464038233570797 0 0 0
10105 0 2 -24.230142158625455 -4.775290718851174 20.177187895847307 0 0 0
9956 0 2 -25.062311451782907 -22.299154762447046 20.296653776744144 0 0 0
10080 0 2 -1.5651587648075014 -21.52567501579533 26.520811343614426 0 0 0
9979 0 2 -13.888057458337755 -2.659412164092116 19.269582170584044 0 0 0
10046 0 2 -18.555481000298148 -19.50235006944777 26.895222097774152 0 0 0
9803 0 2 -14.611377303951551 -8.642362548349688 28.969763956247053 0 0 0
9733 0 2 -14.33244562896845 -9.692219463267701 17.36512381165213 0 0 0
9494 0 2 -3.1778369991530866 -5.326949227035809 28.279792321230385 0 0 -1
10053 0 2 -22.594898462007254 -13.423481430409245 24.636268165440605 0 0 0
10125 0 2 -6.077858454218199 -5.782834578662328 25.275094822442064 0 0 0
9754 0 2 -3.6898417923252884 -29.112431631248313 27.078342589641885 0 0 0
9732 0 2 -1.3478112794209758 -8.296389382575592 16.87270867513575 0 0 0
10074 0 2 -20.45488907663996 -23.396499921426706 18.828766081146718 0 0 0
9849 0 2 -10.886770337574019 -29.925631513614228 18.57705978831015 0 1 0
10141 0 2 -12.970325305631677 -21.75758527668804 16.096017903875865 0 0 0
10142 0 2 -19.59126319846834 -0.3009795063578909 19.997912368554015 0 0 0
9962 0 2 -25.22564831900409 0.904088692556358 -15.184594651857271 0 0 0
10129 0 2 -8.62790608263422 24.58569898059945 -15.778885446282873 0 0 0
9713 0 2 -2.3245122908151896 23.766510062365008 -28.049186126798592 0 0 0
10144 0 2 -13.346071342057265 5.420829313298031 -16.29676866392748 0 0 0
9130 0 2 -16.699941917874618 9.185897498926227 -17.280352404714414 0 0 0
10118 0 2 -21.360413958877164 9.101034899766434 -20.978182393283937 0 0 0
9471 0 2 -26.755033599058812 1.2027656588128883 -28.352505484996307 0 0 0
10047 0 2 -5.95773445415659 14.272856543381444 -29.05106942155528 0 0 0
10064 0 2 -0.17172293334138394 8.680135127492704 -29.535581074850544 0 0 0
9821 0 2 -7.798384310517597 5.56752520714472 -15.134335215291427 0 0 0
10027 0 2 -18.842082304833873 29.441633428620644 -29.53369159196674 0 0 0
9459 0 2 -28.55532737393929 23.06553038031964 -25.553711410346857 0 0 0
9984 0 2 -11.16414138925244 10.914827085375684 -15.1193322853365 0 0 0
10045 0 2 -19.590762712729614 24.837089336658504 -22.434238118504574 0 0 0
10029 0 2 -14.06078657151923 10.623194681428455 -29.311634217044187 0 0 0
10030 0 2 -23.34629114442909 27.132631082180204 -26.244341792528207 0 0 0
10099 0 2 -27.625296396870855 15.695515922728655 -22.441887519707308 0 0 0
10109 0 2 -5.162015577508073 18.29087870184328 -21.073244883014702 0 0 0
150 162 1 -11.377275281470883 5.624130000691601 -0.2443067815542789 0 0 0
9233 0 2 -8.793868674133009 21.708468589875164 -9.91817611385311 0 0 0
294 0 2 -8.937746089150517 6.620207829487487 -2.7198456450408837 0 -1 0
27 0 2 -4.896300327538411 5.068916884076809 -3.23753907626583 0 0 0
152 122 1 -11.172547496211193 1.3662609393063962 -0.6950325618988786 0 0 0
196 215 1 -4.182285069180024 10.998047749608018 -0.4019438331176808 0 0 0
191 135 1 -4.255951210159123 2.7212114918779156 -0.33967820752913114 0 0 0
180 170 1 -6.658801686887489 5.448914256905428 -0.1405358061090875 0 0 0
32 0 2 -1.2987011740992922 6.6553111238813765 -3.0141914487295978 0 0 0
1819 0 2 -12.732121125243532 4.6246362249647675 -3.2494538465917704 0 0 0
190 175 1 -4.208655443336541 6.874231641284263 -0.19814976276283053 0 0 0
175 208 1 -7.686506546544328 11.616571297612351 -0.3829937134051691 0 0 0
168 207 1 -8.939148687896532 10.927404262049823 -0.526113507529292 0 0 0
169 205 1 -7.808468687704941 8.89406755925095 -0.13432908676981498 0 0 0
10038 0 2 -16.39610637506865 13.565282729117518 -10.713808249818273 0 0 0
7929 0 2 -0.6980001756428995 15.942272141586265 -6.504264865243296 0 0 0
9305 0 2 -20.693837673829588 8.380398171926553 -9.374865382282971 0 0 0
1110 0 2 -1.1643564068167553 2.671443975355628 -3.0254464204768152 0 0 0
217 137 1 -0.6575778981233639 0.6321382013302596 -0.15639290394940233 0 0 0
1171 0 2 -5.768176575018206 13.113561568366864 -3.1940402140603616 0 0 0
214 177 1 -0.6257389998803626 4.76160548753796 -0.20455339586235108 0 0 0
158 121 1 -10.152833233273451 0.6969052276093846 -0.002157860153455342 0 0 0
199 136 1 -3.0140542324623136 3.4244191713539727 -0.33403051439771736 0 0 0
198 173 1 -2.9854433445557924 4.82417024838192 -0.222336325059867 0 0 0
825 0 2 -4.68659338505385 7.751165274736797 -7.446134169311921 0 0 0
212 217 1 -0.5995738606293936 8.999089105337816 -0.012238067327242683 0 0 0
178 130 1 -6.60513121229761 1.3137965780396108 -0.11224543554672387 0 0 0
162 206 1 -9.00475620953318 9.541862210980572 -0.4158250858937871 0 0 0
43 0 2 -1.419391504958788 14.441530706463299 -1.255367050979033 1 -1 0
151 123 1 -11.253418126178886 2.7384199318554447 -0.6369380128316292 0 0 0
521 0 2 -5.825861712433627 8.957062486400899 -2.9123477399928253 0 0 0
200 133 1 -3.0354307852568403 0.7298985231889503 -0.18466247265144745 0 0 0
9848 0 2 -11.622500629223458 4.422581933518523 -7.613492071074325 0 0 0
161 204 1 -10.058117531132677 11.7245696635085 -0.17400788370690265 0 0 0
9637 0 2 -2.237039830006565 19.45607829130168 -1.1702815650380902 0 0 0
497 0 2 -1.7459151509635027 10.293331168498295 -2.931066897390424 0 0 0
9669 0 2 -29.59854437270448 8.099792251365344 -9.14223646567726 1 0 0
515 0 2 -4.785820486287228 0.7513722408758158 -3.050890310424432 0 0 0
160 124 1 -10.148401293999191 3.493332119219439 -0.1692947472568341 0 0 0
631 0 2 -8.901472655680658 14.524489689427627 -1.5976132101918252 0 0 0
149 163 1 -11.309499334958614 7.003429466212378 -0.3487234229659008 0 0 0
563 0 2 -10.773186599994704 10.236176750782052 -3.434279771471527 0 0 0
919 0 2 -14.068593454246066 8.50909480036779 -0.8566956839008331 0 0 0
948 0 2 -8.310340521539198 2.38557877350533 -2.790271344641311 0 0 0
9954 0 2 -0.24948126339146234 28.556444240160822 -13.455410622551993 0 0 0
184 132 1 -5.476002616868453 3.428726956161851 -0.29807111162265226 0 0 0
8405 0 2 -18.408393357175754 4.7704344684548525 -4.242651598008768 0 0 0
9820 0 2 -3.671209219150011 23.1014897088778 -13.469421120934427 0 0 0
9874 0 2 -16.936807363224972 28.59787188703686 -9.570076585553775 0 0 0
195 214 1 -4.111597929997326 9.638583519468085 -0.10280462456326686 0 0 0
9612 0 2 -18.666506228221778 2.0212840832413295 -9.443807770406117 0 0 0
1476 0 2 -6.0784081564254455 2.42188160365764 -8.040356338198443 0 0 0
202 176 1 -2.9535322482042448 7.557833824552574 -0.1793728180491307 0 0 0
189 212 1 -5.350998801855084 11.60844683629758 -0.1972793034806451 0 0 0
10048 0 2 -13.52878125692942 20.788582424811587 -14.161754495076716 0 0 0
9593 0 2 -6.495263516758413 24.450397088536242 -1.6246006042108199 0 0 0
9937 0 2 -22.778415263348588 15.21381199583063 -1.7360210821311315 0 0 0
155 201 1 -10.212551542394815 8.951870277708041 -0.19945054600438086 0 0 0
7479 0 2 -12.93222741098883 13.831445281498647 -0.16538462147542646 0 0 0
9929 0 2 -11.103151894720556 11.860982022745864 -8.085086704282455 0 0 0
9573 0 2 -6.374795877919011 11.571638477816853 -12.635489331007062 0 0 0
179 171 1 -6.610763657962388 6.86053825836139 -0.05892565638731612 0 0 0
203 216 1 -3.02077668329614 11.649070547493741 -0.038388829696013274 0 0 0
9992 0 2 -14.20633501179937 21.975224951550206 -1.5673998535591032 0 0 0
9779 0 2 -20.220715111041244 24.537518543152693 -14.97136124787955 0 0 0
205 218 1 -1.7902666433901138 9.661014780337622 0.3743403689877936 0 0 0
167 126 1 -8.953575990233237 1.3740118446907228 0.3090409795672328 0 0 0
288 0 2 -0.09330847952999935 5.363924508084214 3.0045145814052736 0 0 0
40 0 2 -8.778781057341298 9.831643492127242 2.7911885625770867 0 -1 0
9608 0 2 -28.731901213340645 10.84065769168335 4.09360778239557 0 0 0
290 0 2 -6.984988437871609 1.3288670186633433 3.1436990847790187 0 0 0
211 220 1 -0.6678774403218912 11.747542847193701 0.33744623418302455 0 0 0
163 167 1 -9.028405829632966 6.980418905819857 0.5305094860665494 0 0 0
210 138 1 -1.8365541759293156 1.3484165982333594 0.0973213156994935 0 0 0
34 0 2 -4.386462923406098 11.119888574668401 2.969684906879679 0 0 0
9905 0 2 -29.773300598661194 26.12739856597887 9.289156907589385 0 0 0
197 213 1 -2.9603117502275307 8.930774757731466 0.12241849046834 0 0 0
9 0 2 -13.941021516833551 4.1024867273359815 0.6327708531399535 1 0 0
339 0 2 -0.1746335142798349 9.335471030486564 3.2563296889140956 0 0 0
213 180 1 -0.6132586823296522 7.594152302856159 0.1404942931825071 0 0 0
10037 0 2 -19.65830094404835 0.771837914126969 3.1552759180577996 0 0 0
208 139 1 -1.8793070105751284 2.7426132228225004 0.22810658323696645 0 0 0
204 179 1 -1.8080341385086762 6.912563241828496 0.18541718839420354 0 0 0
183 169 1 -5.423676047505561 4.803901469929262 0.03941347736668911 0 0 0
148 202 1 -11.215201487188017 9.745125321628544 0.3385752304108618 0 0 0
182 211 1 -6.581431740631655 10.995014230768232 0.12009481540895577 0 0 0
146 0 2 -3.7453175360835536 3.4084431394749584 2.8524540376290703 0 0 0
188 209 1 -5.31024323449871 8.938095638061158 0.2788571049414874 0 0 0
170 168 1 -7.757827316887826 7.5853135877913305 0.3441849267229565 0 0 0
311 0 2 -11.070862465177854 2.253194755071618 2.815766728853929 0 0 0
9264 0 2 -10.888808323712635 27.498113666162258 2.0950851791519662 0 0 0
9532 0 2 -11.695040119372806 21.031051808047287 9.814176080585698 0 0 0
187 172 1 -5.403370843310752 7.525615070686851 0.1243857513833609 0 0 0
7893 0 2 -7.932806409362752 18.63995020724257 3.7921269044368695 0 0 0
165 127 1 -9.04358865216464 2.803080936138208 0.38255466253283765 0 0 0
774 0 2 -4.5080616482489955 14.52727170171074 0.7166586257269195 0 0 0
946 0 2 -13.369288597768007 10.2162479210193 2.713627282524718 0 0 0
9955 0 2 -7.397761948973173 13.442583825591804 14.769755980759507 0 0 0
9258 0 2 -26.428090795605172 26.833543390514667 3.8485165050547825 0 0 0
20 0 2 -8.26532161116731 13.53225914371254 2.217425750619504 1 -1 0
7486 0 2 -7.279457640476427 8.114222917309625 7.008312574960488 0 0 0
6786 0 2 -14.82515862220462 0.1742809539896364 5.544908724459343 0 0 0
36 0 2 -11.170317076222805 6.326316352220155 3.188092681921019 1 0 1
9998 0 2 -22.943296673711018 21.109508265226477 3.695144984595834 0 0 0
176 131 1 -6.649683228333675 2.7347888373555156 0.014233515978568407 0 0 0
156 164 1 -10.271675720456733 7.661268303604579 0.2548243414375631 0 0 0
181 210 1 -6.631321121103913 9.615688928394796 0.2737974428777874 0 0 0
172 128 1 -7.808311070221698 3.455624246601584 0.2876001354641794 0 0 0
154 203 1 -11.210800980120348 11.144368304665393 0.21328530263620127 0 0 0
9303 0 2 -21.61237868715718 9.555218874369261 10.20795474901301 0 0 0
173 125 1 -7.804850839889547 0.6168971698493456 0.08023393066553201 0 0 0
416 0 2 -3.6935512292374773 7.127344640331247 3.077086407259515 0 0 0
8704 0 2 -2.3423717601702347 15.65390944484041 5.295461331292636 0 0 0
215 140 1 -0.5993601290603978 3.377015759131178 0.18916523603497487 0 0 0
740 0 2 -7.243323023404193 5.782814989595773 3.1678995230429314 0 0 0
9830 0 2 -11.866572551616335 0.42451521008091825 10.400759240753022 0 0 0
9481 0 2 -20.20936401538781 14.17263425241951 9.098407894678587 0 0 0
164 166 1 -9.060081576582173 5.583482003927502 0.3609056811245952 0 0 0
207 219 1 -1.8751959337644002 11.055530123297448 0.46946506162686585 0 0 0
9739 0 2 -26.809118879442106 17.708337611634033 7.070905109171751 0 0 0
194 134 1 -4.221304218183234 1.3846438405532884 0.1191202650651244 0 0 0
9671 0 2 -13.646935247915426 7.705188241725553 7.388264097947288 0 0 0
9699 0 2 -14.236348456209758 22.098051303032815 5.768571781074317 0 0 0
157 161 1 -10.283362981996145 4.866013839235485 0.1992458451761189 0 0 0
206 178 1 -1.7802134162217187 5.470187005243733 0.1253719450822009 0 0 0
185 129 1 -5.39270623241557 0.629331266016574 0.1990822503556117 0 0 0
10123 0 2 -2.2996100704201763 8.00115367045592 11.372401232532214 0 0 0
171 165 1 -7.872273367387337 4.815845344315641 0.049161142588970065 0 0 0
10143 0 2 -6.111892039969108 17.42910485138143 11.332084713656455 0 0 0
192 174 1 -4.20266935360954 5.502122949866856 0.01729734887621793 0 0 0
10100 0 2 -9.30333238349995 23.00402382778117 29.135460906745426 0 0 0
9705 0 2 -11.52057995969773 15.575269082629472 29.3685484582145 0 0 -1
9932 0 2 -25.316827651092893 25.219199540615175 19.638041410085794 0 0 0
10005 0 2 -22.02096907198399 25.97313089800527 24.60261468720745 0 0 0
10052 0 2 -14.77549376021623 20.950032160371975 18.48567968018012 0 0 0
9990 0 2 -26.904639615094478 18.945021000744866 27.280570445911888 0 0 0
9667 0 2 -20.458427584493833 7.671998865474604 16.052849105135678 0 0 0
10126 0 2 -23.93348559020924 2.6838685894417766 18.942868533426537 0 0 0
9775 0 2 -6.1323998547577965 3.3984205073454397 19.866729126975176 0 0 0
9464 0 2 -17.526341781576992 26.3893543370914 20.428336904517323 0 0 0
9663 0 2 -11.376451674490607 29.417221718410985 24.02469123935508 0 0 0
10117 0 2 -17.659018590040233 1.7742202600544497 15.115654010772463 0 0 0
10051 0 2 -3.0533947624723954 5.397406588413275 26.651642415896923 0 0 0
9703 0 2 -25.950849797369404 15.649217954646348 20.40748338529884 0 0 0
10007 0 2 -8.861674890255916 4.770872218748536 15.88061359284355 0 0 0
10021 0 2 -2.6764433491023403 10.178716040673645 19.48033128695933 0 0 0
10024 0 2 -7.901633112445185 23.484593578712307 21.982638589180834 0 0 0
10028 0 2 -20.584743554535386 14.645282995856997 27.90931675121323 0 0 0
10086 0 2 -7.960702203017424 8.494782229603972 22.24234122343426 0 0 0
10132 0 2 -24.11335997522728 2.0938483436121618 24.80693097588356 0 0 0
10136 0 2 -20.550941796160508 21.186402031787303 23.228935883906725 0 0 0
9951 0 2 18.274275525376623 -15.461106043991157 -29.114394788457908 0 0 0
9823 0 2 2.7504123944011964 -7.15540541887248 -23.476213229462324 0 0 0
9923 0 2 29.815269776036605 -18.611886976396406 -29.30585196897386 -1 0 0
9307 0 2 0.9253336112569178 -26.86606752501337 -22.50244594099192 0 0 0
10076 0 2 21.329891026288987 -25.925288752607482 -18.116674275025694 0 0 0
9414 0 2 12.01729055983857 -4.475646186147427 -20.568743033178993 0 0 0
10015 0 2 3.9923421420047953 -22.08708377706651 -16.51631291187129 0 0 0
10040 0 2 26.064798154813637 -10.429471874885165 -29.000791296483257 0 0 0
9921 0 2 29.38029529994384 -3.886760119530501 -27.25229634745703 0 0 0
8893 0 2 14.310877056781266 -19.826514441978006 -23.88902238939605 0 0 0
