LAMMPS data file via write_data, version 27 Jun 2024, timestep = 150000, units = real

1901 atoms
2 atom types
1352 bonds
1 bond types
2536 angles
1 angle types
4788 dihedrals
1 dihedral types
792 impropers
1 improper types

-30 30 xlo xhi
-30 30 ylo yhi
-18 18 zlo zhi

Masses

1 12.0107
2 2.016

Bond Coeffs # harmonic

1 469 1.4

Angle Coeffs # harmonic

1 63 120

Dihedral Coeffs # opls

1 0 7.25 0 0

Improper Coeffs # harmonic

1 5 180

Atoms # molecular

2886 0 2 -14.20269094211475 -1.220179767967039 9.185100059453125 0 0 0
1195 0 2 -10.71321819927676 -7.323882625281759 0.9593328095598033 0 0 0
5180 0 2 -22.286036362531757 -11.61612907189436 1.0671370898785713 0 0 0
1333 0 2 -14.148798051216602 -8.5493418337274 3.4131861648540833 0 0 0
1555 0 2 -10.111526562784098 -10.450769282319596 2.2806948206995403 0 0 0
1372 0 2 -10.635444406446693 -3.614833554947308 5.570877574013267 0 0 0
1559 0 2 -15.761682274275088 -9.630835567847733 12.777847693854584 0 0 0
1617 0 2 -11.604005578149382 -5.265920558866658 3.1198651045788215 0 0 0
5205 0 2 -19.7489563160602 -5.364481043960464 6.780943855491134 0 0 0
1286 0 2 -20.31813868140087 -3.101618590588699 15.537929478952988 0 0 -1
2357 0 2 -10.358648943903981 -1.8978171804877102 9.94189437445729 0 0 0
1231 0 2 -11.504310476216128 -9.383881275256872 16.75760691573078 0 0 -1
549 563 1 -10.323796578065648 -1.5699159691119815 2.8774711222016616 0 0 0
4388 0 2 -21.089939026372146 -5.662315865761685 1.1326057131249352 0 0 0
4888 0 2 -17.34535210824457 -0.45313081208817263 4.1361631816945295 0 0 0
1600 0 2 -12.487545677546276 -12.016635006148029 5.475630668652595 0 0 0
2649 0 2 -11.347920470036911 -3.103607734886076 17.152397697947627 0 0 0
5267 0 2 -18.26400625392101 -10.727564746325108 6.3140109312294195 0 0 0
4877 0 2 -28.6760241239289 -0.17717088902140843 9.510333215928636 0 0 0
5056 0 2 -27.43494951283817 -6.022190132025226 12.375520730809267 0 0 0
4509 0 2 -17.268923585007354 -14.44181974277597 12.73718774975646 0 0 -1
1630 0 2 -13.289994170418103 -14.119414267078193 17.586070316383083 0 0 0
2129 0 2 -15.152413961588383 0.9054772691998301 -6.0305544242376605 0 0 0
2837 0 2 -15.40774250451409 5.659689059944379 -2.4932618159922564 0 0 0
2825 0 2 -13.61603457516502 13.78466998584862 -6.246014694144183 0 0 0
1550 0 2 -10.44188975331833 3.045755637410221 -4.763597638978483 0 0 0
4941 0 2 -20.60052077690581 8.535921624972222 -3.954794051968584 0 0 0
3966 0 2 -14.817883164469768 13.299942013975022 -16.47766644538182 0 0 0
2185 0 2 -11.98461099501277 4.026928310928557 -16.156407580679407 0 0 1
4496 0 2 -21.11750786665494 3.1509601734136097 -1.9312451422203913 0 0 0
136 202 1 -10.371645043302362 8.919468531947 -13.639060122141029 0 0 0
2125 0 2 -13.47895259716182 10.271643107877324 -13.531968592653731 0 0 0
1365 0 2 -11.41187291671218 1.5735883271482098 -14.364656988216296 0 0 0
1436 0 2 -11.078605168022206 10.601542495122827 -4.359540109219304 0 0 0
2343 0 2 -10.488077611881407 4.624605962026612 -13.760978856746908 0 0 0
228 203 1 -10.516035528310724 9.395653453372788 -12.366861479360576 0 0 0
1969 0 2 -11.33145908859253 3.239032435211726 -1.7385298755189982 0 0 0
1069 0 2 -10.559216368214347 7.877095608657909 -5.470289816010896 0 0 0
1275 0 2 -15.838327648246143 3.050181323050436 -13.530428299427749 0 0 0
2548 0 2 -13.362999185537378 4.937634153194206 -6.92334426881828 0 0 0
1169 0 2 -12.90975265570003 9.331501200683778 -10.013778925696169 0 0 0
2128 0 2 -13.048197657486064 2.1495710558613084 -10.034730317849924 0 0 0
1236 0 2 -11.212543174147712 5.636407947114799 -3.708567562249985 0 0 0
3022 0 2 -17.07543139011083 14.228761762715983 -0.6579032644291348 0 0 0
1766 0 2 -11.096613250675029 9.618146537828551 -16.826168104525784 0 0 0
2480 0 2 -12.620941914466643 7.008229592309718 -14.951947156141177 0 0 0
4405 0 2 -21.05657102822232 4.570246833126636 -12.450472547626712 0 0 0
3443 0 2 -16.28679512233186 5.324601958501523 -17.79999537639065 0 0 0
1366 0 2 -11.874377248532305 5.784683655401583 -0.18956179768784323 0 0 0
1582 0 2 -10.523293740656346 0.2432192029431041 -6.092437941009789 0 0 0
2767 0 2 -15.782119394360622 6.946710228858449 -11.51559524410499 0 0 0
2247 0 2 -11.639108998332189 8.406087777802556 -2.400200976069463 0 0 0
1779 0 2 -11.669840144911738 0.4648291377249523 -3.3105725562160067 0 0 0
2112 0 2 -10.561622635259077 12.325636124606275 -10.846999154056636 0 0 0
2538 0 2 -14.771865510126824 9.358896216729546 -5.374657959869956 0 0 0
2843 0 2 -11.287760305174382 11.803662746333789 -1.1916417660057617 0 0 0
3218 0 2 -14.098416103078804 14.520322369353282 -11.209516943771245 0 0 0
2154 0 2 -11.884617236633598 6.5205534971536965 -11.968216825933803 0 0 0
2273 0 2 -10.500989481001659 12.174933263451864 -14.351147678826543 0 0 0
2913 0 2 -15.07774174971683 1.7858725920134177 -0.3463787763755854 0 0 0
5178 0 2 -27.068993571093763 7.64865435909447 -5.570475022074123 0 0 0
5211 0 2 -19.510019502163317 9.467849467740697 -16.198577221493032 0 0 0
1936 0 2 -15.366535856393208 9.546661743400968 -0.5770639397023806 0 0 0
2884 0 2 -10.146011611670602 13.944568993411142 -3.843143065150404 0 0 0
3438 0 2 -10.004507152221006 5.915360788541678 -9.701905062984544 0 0 0
2246 0 2 -10.002610005744897 11.740691283711616 -7.113220147499484 0 0 0
4569 0 2 -17.675279432229203 9.049305835930578 15.673622943111841 0 0 -1
3331 0 2 -14.885560399326875 10.091841828473749 6.28792509984141 0 0 0
2153 0 2 -15.73326695544631 0.5117355347268974 17.388016900656407 0 0 -1
2216 0 2 -10.806947304574322 5.111313734172319 8.882456161370277 0 0 0
1021 0 2 -10.83008720412503 4.315322747023036 5.918798283360261 0 0 0
1313 0 2 -10.751913451223597 5.081570322018923 12.253333917744625 0 0 0
4518 0 2 -18.111293960796285 4.250452754396257 1.977992037008369 0 0 0
2532 0 2 -11.89849308034721 7.350277998764039 7.163057865129209 0 0 0
2751 0 2 -14.610091918124391 6.482525079126673 2.9136126635748587 0 0 0
1239 0 2 -11.205727106128286 11.076744332765754 12.262642693307269 0 0 0
5079 0 2 -22.38447902644966 3.2059013567155787 13.49841513402808 0 0 0
1850 0 2 -11.932240506564522 1.117671585315776 2.3636606667951194 0 0 0
2667 0 2 -13.100225138523625 1.9856189332508776 12.716508541164599 0 0 0
2595 0 2 -13.18838874856568 2.6217091174167892 5.101108534549054 0 0 0
1222 0 2 -17.349980508303943 2.6760905158344044 13.544546730456545 0 0 0
1238 0 2 -11.78074662237347 1.8661307380243926 7.975181558127223 0 0 0
5242 0 2 -20.495486410529328 14.515170464132796 17.098514240412417 0 0 0
5010 0 2 -20.142124458867823 8.485228333863985 11.972219298221113 0 0 0
3046 0 2 -10.418619639875521 9.02196472086593 0.3412071030285278 0 0 0
1552 0 2 -10.192831824280853 13.695657983804134 10.668266852097517 0 0 0
3020 0 2 -14.315626161751862 6.142674417555848 13.907537317249176 0 0 0
1781 0 2 -12.480907502046334 6.830021249351552 17.67418047009656 0 0 -1
1615 0 2 -15.525511447568753 10.097896652783637 11.526603118850458 0 0 0
1899 0 2 -10.289157717488788 3.606159649851833 3.370048540546235 0 0 0
2233 0 2 -13.087273685050874 11.493838247079399 16.01777328081081 0 0 0
1457 0 2 -10.915846933905303 8.237380893223968 13.84966003767165 0 0 0
1474 0 2 -11.719138053950454 7.492370886558247 10.651122215150693 0 0 0
1983 0 2 -15.414215851655378 5.268206420695932 8.700542966119965 0 0 0
4374 0 2 -17.320997892893406 13.489327382302237 8.729397354905945 0 0 0
3848 0 2 -19.67321902231658 3.6979001439585786 7.155201366029335 0 0 0
1350 0 2 -12.060880843026153 10.185390879711168 9.242964365393501 0 0 0
3336 0 2 -10.845840272894772 9.613657259859751 5.06912613681005 0 0 0
2620 0 2 -11.477787465476633 3.5977810300394673 16.995666036825064 0 0 0
1549 0 2 -10.614521689266066 12.017244710874724 7.363305561629499 0 0 0
2044 0 2 -10.529847848660928 6.819141340873128 4.26886917705636 0 0 0
5083 0 2 -23.314301089189588 12.809439920926906 0.703963540919531 0 0 0
2959 0 2 -11.828840745410307 13.798468287514753 2.6236825170503932 0 0 0
5209 0 2 -27.580621301339395 6.5469737962540915 5.746797999766595 0 0 0
5035 0 2 -26.646165404381485 14.927659461152187 15.3163642248274 0 0 0
5262 0 2 -29.687185972212898 6.564447643802254 13.895330409397905 0 0 0
5270 0 2 -24.627717004786746 8.52222300303037 17.320209107087965 0 0 0
5272 0 2 -23.81073498275174 0.7099723831652716 7.542478022582108 0 0 0
1183 0 2 -11.001957987485946 0.13851611548012768 16.58406014071496 0 0 0
5278 0 2 -24.088152996583826 9.270556893105878 8.579531799438078 0 0 0
4925 0 2 -13.76129683629399 23.16464219507254 -6.123213948924314 0 0 0
5249 0 2 -29.444785813190165 21.08911685647108 -17.13729658590045 0 0 0
3169 0 2 -11.37857855448225 17.43642718987709 -1.296968348389863 0 0 0
5133 0 2 -12.636291902850752 17.05441557570317 -14.524755979675085 0 0 0
5233 0 2 -15.600889220207653 23.21359914568497 -0.8980894288110549 0 0 0
5045 0 2 -14.411951906375936 22.61358785156655 -14.917925939389033 0 0 0
5247 0 2 -19.50681302458024 25.429416801934348 -14.049730175654501 0 0 0
5268 0 2 -27.325528533741213 15.619657520221859 -13.45855596079171 0 0 0
5271 0 2 -21.78690327217158 17.17824585418441 -4.632481226073352 0 0 0
5274 0 2 -11.454152607440593 27.50839929150738 -4.497193052566292 0 0 0
5261 0 2 -18.845237025188812 21.067915741566456 17.612201727119082 0 0 0
5212 0 2 -27.031194045578854 28.8269778751357 6.761226639418871 0 0 0
3035 0 2 -12.501123237242671 16.133748575367637 6.773428471691971 0 0 0
5163 0 2 -11.442941890417872 22.042962103918715 2.7766329828967136 0 0 0
4990 0 2 -11.791729858648095 21.483643866760374 10.177668606633025 0 0 0
5234 0 2 -24.24337192711906 21.358708921463926 1.9649444082282512 0 0 0
1266 0 2 -11.740402476775039 15.367898427058835 14.13096642835119 0 0 0
5231 0 2 -23.853461927481483 22.644920021209952 14.813648838513982 0 0 0
4083 0 2 -10.52587842386877 20.32800285226163 16.229092299174372 0 0 -1
5141 0 2 -12.223497756547 28.662369454091767 10.427165468783354 0 0 0
5155 0 2 -19.430309065619657 19.544032394893996 9.593827099732167 0 0 0
5196 0 2 -15.693924373086423 17.805691241207615 2.8127333892987014 0 0 0
2041 0 2 5.968584285268444 -23.31967313176067 -1.4008083219788536 0 0 0
4270 0 2 -3.705794370875242 -18.997232355923494 -17.466244265945477 0 0 1
3401 0 2 4.634969104355299 -16.100063258553924 -11.320435741695624 0 0 0
2696 0 2 -2.0225427438562034 -16.821612970562445 -6.598323535039485 0 0 0
3285 0 2 9.130620307775956 -18.037206000328915 -6.179969767106577 0 0 0
2697 0 2 1.9190491535585086 -18.022024491977483 -1.415588525671676 0 0 0
3865 0 2 9.140277839097399 -18.306505743502903 -16.708132232352657 0 0 0
1466 0 2 9.052807993091294 -15.156685615688662 -1.6266464440892108 0 0 0
3016 0 2 9.283612485338598 -18.770481370528913 -11.391294876226263 0 0 0
4853 0 2 -7.860049010015155 -21.37726589309221 -7.805668418580026 0 0 0
2774 0 2 3.7418924823346416 -16.386533925069454 -5.86303045266005 0 0 0
1932 0 2 3.10261461142156 -18.468164064677595 -15.65264599545308 0 0 0
4576 0 2 -3.3407792279742563 -18.231820868906418 -0.8805606447433508 0 0 0
1871 0 2 -4.634450937028925 -15.700675664292657 -14.672894889291245 0 0 0
5246 0 2 6.2596641787826135 -29.065075750648685 -2.612891603048884 0 0 0
1386 0 2 -6.937968434587722 -15.17341873825317 -9.990848932317192 0 0 0
5167 0 2 -5.659684906996593 -24.195692851743427 -2.4984155993502473 0 0 0
5098 0 2 3.955210707896033 -22.279382991739105 -6.797051379398893 0 0 0
4723 0 2 -0.2573796299065673 -15.897416764285714 -13.040210862068276 0 0 0
5154 0 2 -4.6829020403411965 -25.84726184843947 -14.552747417502761 0 0 0
5254 0 2 0.6652658739535638 -25.56438770573295 -11.588918376299924 0 0 0
5260 0 2 8.110689038341416 -25.474353743125448 -15.61718638852957 0 0 0
1410 0 2 -7.582651983056248 -15.66165894148594 -17.92343422997633 0 0 1
4204 0 2 -6.584307182268701 -15.172838748621023 -4.826331028694137 0 0 0
4650 0 2 -7.293672992633093 -18.168611901812184 10.923306060158296 0 0 0
4749 0 2 2.3597491483360065 -18.605791884583873 15.030273076849761 0 0 0
2802 0 2 6.611975634310705 -16.903146295485158 15.829153372955812 0 0 0
3121 0 2 4.24142746832973 -16.516723416917756 3.866482664453088 0 0 0
2793 0 2 -8.151209160143399 -18.158473575676602 0.11946149166199886 0 0 0
2640 0 2 4.533497592487324 -15.485627721298354 8.258791195661233 0 0 0
5245 0 2 3.4812428961782067 -23.911984761407282 15.865585875187673 0 0 0
3762 0 2 0.6933141927182034 -16.104758527028395 10.977766624085904 0 0 0
1369 0 2 0.09995095270352743 -18.18342930819498 3.568504574959992 0 0 -1
2422 0 2 -5.390144639922606 -17.638029525076483 3.982310860507043 0 0 0
2747 0 2 -3.745639564344806 -15.013961760368822 15.131785064117963 0 0 0
5222 0 2 -2.2063202594218474 -20.42670805426358 10.951383724067423 0 0 0
3806 0 2 9.461592303631802 -17.731378082877953 2.2337563969018195 0 0 0
5109 0 2 -3.9316017394093006 -24.908436703576704 13.940092099491197 0 0 0
5144 0 2 -8.551725024482515 -25.34354668281373 2.2220407761572667 0 0 0
5152 0 2 3.4526870683317887 -21.403925908794395 7.146943472119626 0 0 0
5266 0 2 -7.50576617175471 -23.587445564557612 9.950854496786441 0 0 0
3355 0 2 8.523485504652747 -15.240628221922478 6.490276491846836 0 0 0
5281 0 2 8.119511905752896 -26.103473419068735 4.039341654833728 0 0 0
9 5 1 -5.3866249472897305 -9.136965689471207 -16.816642758339196 0 0 0
7 6 1 -6.675807318194752 -9.036036401763385 -16.936171921185416 0 0 0
6 7 1 -7.421775664456658 -8.779583423614714 -15.861230897646124 0 0 0
8 8 1 -6.839111314540429 -8.465455480012595 -14.65209824316963 0 0 0
13 9 1 -3.69897255071241 -9.11679736496976 -15.624399937868663 0 0 0
11 10 1 -4.952529840713568 -9.130272394977206 -15.611492747091523 0 0 0
10 11 1 -5.610118378247316 -8.793243765683764 -14.492934685173333 0 0 0
12 12 1 -4.959677366351533 -8.433280852327984 -13.285207750801002 0 0 0
15 14 1 -3.1135417890137256 -8.780421979756591 -14.512703460781285 0 0 0
14 15 1 -3.6112079337633936 -8.537025296590441 -13.287692162370613 0 0 0
58 45 1 -7.363738719740948 -7.540622171503692 -13.712212674683158 0 0 0
53 46 1 -8.456951561152579 -6.841995847552313 -14.180825702203112 0 0 0
54 47 1 -8.398362044562182 -5.431895074091902 -14.11845113568365 0 0 0
59 48 1 -7.3416705852551 -4.823784374178719 -13.439230766502996 0 0 0
71 49 1 -5.336865482984477 -7.481759104817494 -12.339457466907252 0 0 0
65 50 1 -6.5487615145497395 -6.94410088514454 -12.724138164230736 0 0 0
66 51 1 -6.564264587598623 -5.53153555208311 -12.501592406458148 0 0 0
67 52 1 -5.413108018158753 -4.847964950317936 -11.895035497882544 0 0 0
72 54 1 -4.317586746115998 -6.800775901934099 -11.439209545196684 0 0 0
74 55 1 -4.344983604759692 -5.420467282834459 -11.157627123948753 0 0 0
17 13 1 -2.105922110358262 -8.33060055490152 -14.962719748752942 0 0 0
16 16 1 -2.7349583647622766 -8.060566479544363 -12.3878296780642 0 0 0
20 17 1 -0.0646096122712604 -8.52495865052306 -14.522467913268894 0 0 0
19 18 1 -1.2123589881190566 -8.133710074826983 -14.126930100376976 0 0 0
18 19 1 -1.452802446208189 -7.9894822272662855 -12.827001526990678 0 0 0
21 20 1 -0.3816229859724628 -8.052006908124628 -11.97657766249042 0 0 0
25 21 1 1.6037626238022973 -9.415188956808356 -14.274260083812472 0 0 0
23 22 1 0.6725457363977098 -9.056850789048095 -13.67696144121741 0 0 0
22 23 1 0.7440509317822147 -8.581188447206817 -12.37805585483027 0 0 0
24 24 1 1.9799611366441758 -8.374111352540691 -11.759960951019377 0 0 0
27 26 1 2.6417247414571023 -9.549007534167433 -13.662846415945808 0 0 0
26 27 1 2.9567842916039857 -8.919626987260411 -12.504900994859963 0 0 0
78 53 1 -2.9573132148765047 -7.223172225196897 -11.31649973775758 0 0 0
76 56 1 -3.083580662500697 -4.668498530184557 -10.789982003677244 0 0 0
85 57 1 -0.39924021801154397 -7.122069379558313 -10.986526297381968 0 0 0
81 58 1 -1.7409355220449214 -6.587131922473397 -10.70724811000119 0 0 0
82 59 1 -1.7354989806810568 -5.176677510565802 -10.43901300145045 0 0 0
86 60 1 -0.38490566333849774 -4.330459926994249 -10.424810328588814 0 0 0
98 61 1 2.124520980417811 -7.213570156067348 -10.99018061307132 0 0 0
93 62 1 0.8979352426206633 -6.435431648587235 -10.754048734783238 0 0 0
92 63 1 0.9688923459982546 -4.9610915539737634 -10.579798080913871 0 0 0
97 64 1 2.2049475906612326 -4.294600069360574 -11.084633438341994 0 0 0
102 66 1 3.4423016825989845 -6.598906303509668 -11.087246112882367 0 0 0
101 67 1 3.3393823354478305 -5.143038751480131 -11.242744282790477 0 0 0
28 25 1 3.465115778011098 -9.894280608981056 -14.569658235079988 0 0 0
29 28 1 4.253119208751312 -8.666296612522714 -12.251747794198192 0 0 0
33 29 1 5.306896042477986 -9.698558310930714 -15.499489525615997 0 0 0
31 30 1 4.752373546488925 -9.796391070925454 -14.348436313929588 0 0 0
30 31 1 5.182238856491984 -9.156780143162315 -13.202931842003936 0 0 0
32 32 1 6.40194960827137 -8.670238368545133 -13.50113870343486 0 0 0
36 33 1 7.38445743002706 -10.776367903008527 -16.324301790411948 0 0 0
34 34 1 6.588871417726068 -10.153763713593428 -15.419048003271554 0 0 0
35 35 1 7.101646363848214 -9.219302884683362 -14.57848907646683 0 0 0
37 36 1 8.353824531690176 -8.756295013555198 -15.029092823183744 0 0 0
107 65 1 4.552915554208206 -7.394812142209747 -11.543548312429918 0 0 0
106 68 1 4.32221026528874 -4.675679639015604 -12.043986704718895 0 0 0
112 69 1 6.724092195694535 -7.500458473626775 -12.882434898293312 0 0 0
111 70 1 5.821141182984452 -6.820239545141157 -11.914388093503547 0 0 0
110 71 1 5.552303735234398 -5.446541141735575 -12.151660588844914 0 0 0
116 72 1 6.463882155593296 -5.079147745653513 -13.075205021110685 0 0 0
125 73 1 8.609078698196544 -7.464288987015254 -14.710578987759288 0 0 0
120 74 1 7.840864759514507 -6.9623345016582565 -13.592757401956813 0 0 0
117 75 1 7.664794672794221 -5.672580138323208 -13.483003753663004 0 0 0
124 76 1 8.324758692267013 -4.954970645442275 -14.408410290910458 0 0 0
60 85 1 -6.885130358658463 -3.630885695663036 -13.977281342760884 0 0 0
55 86 1 -7.609973146590065 -2.9178797650439385 -14.831388042567852 0 0 0
56 87 1 -7.526282263590686 -1.590260401710458 -14.903745557070899 0 0 0
61 88 1 -7.334809640357712 -1.0080627361943908 -13.734652834813481 0 0 0
68 89 1 -5.212748865350302 -3.5609406776268187 -12.352106498939344 0 0 0
63 90 1 -6.149238959100592 -2.9547397977974517 -13.149429487414102 0 0 0
64 91 1 -6.480319113707499 -1.6570199913331292 -12.80342855490016 0 0 0
69 92 1 -5.486116647854006 -0.9759067693642128 -12.051951785783306 0 0 0
73 94 1 -4.0498868617893535 -2.8948762308848344 -12.050053095419898 0 0 0
75 95 1 -4.151575042693896 -1.5773689135936197 -12.109254093728348 0 0 0
57 0 2 -3.6071851722538337 -2.817489507486682 -15.266005683723703 0 0 0
50 84 1 -8.08793306177389 -0.9282059539320102 -15.971511965976728 0 0 0
77 93 1 -2.911485728902754 -3.3475787847749228 -11.334546726496466 0 0 0
79 96 1 -2.8500416787975915 -1.0151847266667406 -12.45027952843175 0 0 0
87 97 1 -0.3405500149959733 -3.042429041403935 -11.090026417966673 0 0 0
83 98 1 -1.6575593884046993 -2.697366762254628 -11.588568852341522 0 0 0
84 99 1 -1.8036260480583808 -1.9188940179370833 -12.724940614361229 0 0 0
88 100 1 -0.8242465863526913 -1.5052036847497496 -13.633107146743043 0 0 0
96 101 1 1.9278798396205774 -3.226869513404961 -12.052160291489912 0 0 0
91 102 1 0.7012124952490416 -2.6278127234193915 -12.11825427813851 0 0 0
90 103 1 0.4021450727137081 -2.07100013035057 -13.494465874193043 0 0 0
95 104 1 1.3317119416492609 -1.8085326054990951 -14.556178399652516 0 0 0
100 106 1 2.7369128683027646 -3.165069727283259 -13.222905685958137 0 0 0
99 107 1 2.569765898796429 -2.3776663253164254 -14.346305174090274 0 0 0
252 0 2 1.6363710223057275 -5.965524083784261 -13.976677789569342 0 0 0
359 355 1 6.704443382475996 -0.7651700711426396 -4.521021470269233 0 0 0
360 354 1 6.817287490675488 -1.8774536273654976 -3.9051701737452578 0 0 0
